specification,treatment,draw,multiplier
Tight multinomial,Calendar,1525,0.896259
Tight multinomial,Calendar,1526,0.990394
Tight multinomial,Calendar,1527,0.976443
Tight multinomial,Calendar,1528,1.09151
Tight multinomial,Calendar,1529,0.921451
Tight multinomial,Calendar,1530,0.982161
Tight multinomial,Calendar,1531,0.924389
Tight multinomial,Calendar,1532,0.816662
Tight multinomial,Calendar,1533,0.924041
Tight multinomial,Calendar,1534,0.89569
Tight multinomial,Calendar,1535,1.0177
Tight multinomial,Calendar,1536,1.00239
Tight multinomial,Calendar,1537,0.934732
Tight multinomial,Calendar,1538,0.923974
Tight multinomial,Calendar,1539,0.905501
Tight multinomial,Calendar,1540,1.00761
Tight multinomial,Calendar,1542,0.933256
Tight multinomial,Calendar,1543,0.770845
Tight multinomial,Calendar,1544,0.953974
Tight multinomial,Calendar,1545,1.04211
Tight multinomial,Calendar,1546,1.00972
Tight multinomial,Calendar,1547,1.05824
Tight multinomial,Calendar,1548,0.845973
Tight multinomial,Calendar,1549,1.10994
Tight multinomial,Calendar,1550,0.740899
Tight multinomial,Calendar,1551,0.878133
Tight multinomial,Calendar,1552,0.969227
Tight multinomial,Calendar,1553,0.865371
Tight multinomial,Calendar,1554,0.959263
Tight multinomial,Calendar,1556,0.956404
Tight multinomial,Calendar,1557,0.706375
Tight multinomial,Calendar,1558,0.784739
Tight multinomial,Calendar,1559,0.899334
Tight multinomial,Calendar,1560,0.811965
Tight multinomial,Calendar,1561,0.988344
Tight multinomial,Calendar,1562,0.894072
Tight multinomial,Calendar,1563,0.957185
Tight multinomial,Calendar,1564,0.937064
Tight multinomial,Calendar,1565,0.904484
Tight multinomial,Calendar,1566,0.925513
Tight multinomial,Calendar,1567,0.976931
Tight multinomial,Calendar,1568,0.881968
Tight multinomial,Calendar,1569,0.954017
Tight multinomial,Calendar,1570,0.965155
Tight multinomial,Calendar,1571,0.806017
Tight multinomial,Calendar,1572,1.06378
Tight multinomial,Calendar,1573,0.769666
Tight multinomial,Calendar,1574,0.863915
Tight multinomial,Calendar,1575,0.873162
Tight multinomial,Calendar,1576,0.925208
Tight multinomial,Calendar,1577,0.966488
Tight multinomial,Calendar,1578,0.956681
Tight multinomial,Calendar,1579,0.80249
Tight multinomial,Calendar,1580,0.907416
Tight multinomial,Calendar,1581,1.04619
Tight multinomial,Calendar,1582,1.076
Tight multinomial,Calendar,1583,0.956934
Tight multinomial,Calendar,1584,0.983974
Tight multinomial,Calendar,1585,1.00067
Tight multinomial,Calendar,1586,0.938926
Tight multinomial,Calendar,1587,0.861658
Tight multinomial,Calendar,1588,0.930229
Tight multinomial,Calendar,1589,0.898085
Tight multinomial,Calendar,1590,0.931328
Tight multinomial,Calendar,1591,1.08069
Tight multinomial,Calendar,1592,0.831869
Tight multinomial,Calendar,1593,0.958129
Tight multinomial,Calendar,1594,0.976113
Tight multinomial,Calendar,1595,0.72733
Tight multinomial,Calendar,1596,0.920109
Tight multinomial,Calendar,1597,0.88167
Tight multinomial,Calendar,1598,1.06782
Tight multinomial,Calendar,1599,0.839883
Tight multinomial,Calendar,1600,0.974473
Tight multinomial,Bracelet,1,0.275377
Tight multinomial,Bracelet,2,-0.0654349
Tight multinomial,Bracelet,3,0.241856
Tight multinomial,Bracelet,4,0.293
Tight multinomial,Bracelet,5,0.25555
Tight multinomial,Bracelet,6,0.274918
Tight multinomial,Bracelet,7,0.187248
Tight multinomial,Bracelet,8,-0.0792904
Tight multinomial,Bracelet,9,0.340837
Tight multinomial,Bracelet,10,0.331135
Tight multinomial,Bracelet,11,0.17103
Tight multinomial,Bracelet,12,0.42978
Tight multinomial,Bracelet,13,0.338476
Tight multinomial,Bracelet,14,0.41061
Tight multinomial,Bracelet,15,0.223234
Tight multinomial,Bracelet,16,0.557702
Tight multinomial,Bracelet,17,-0.0639829
Tight multinomial,Bracelet,18,0.580154
Tight multinomial,Bracelet,19,0.538886
Tight multinomial,Bracelet,20,0.204535
Tight multinomial,Bracelet,21,0.258677
Tight multinomial,Bracelet,22,0.187094
Tight multinomial,Bracelet,23,0.176843
Tight multinomial,Bracelet,24,0.276687
Tight multinomial,Bracelet,25,0.661379
Tight multinomial,Bracelet,26,0.520632
Tight multinomial,Bracelet,27,0.557517
Tight multinomial,Bracelet,28,0.504315
Tight multinomial,Bracelet,29,0.159159
Tight multinomial,Bracelet,30,0.143347
Tight multinomial,Bracelet,31,0.713742
Tight multinomial,Bracelet,32,0.256515
Tight multinomial,Bracelet,33,0.242675
Tight multinomial,Bracelet,34,0.272172
Tight multinomial,Bracelet,35,0.55989
Tight multinomial,Bracelet,36,0.304293
Tight multinomial,Bracelet,37,0.205429
Tight multinomial,Bracelet,38,0.240935
Tight multinomial,Bracelet,39,0.211768
Tight multinomial,Bracelet,40,0.776346
Tight multinomial,Bracelet,41,0.371095
Tight multinomial,Bracelet,42,0.263816
Tight multinomial,Bracelet,43,0.580591
Tight multinomial,Bracelet,44,0.532562
Tight multinomial,Bracelet,45,0.021972
Tight multinomial,Bracelet,46,0.004584
Tight multinomial,Bracelet,47,0.541967
Tight multinomial,Bracelet,48,0.660537
Tight multinomial,Bracelet,49,0.230058
Tight multinomial,Bracelet,50,0.774101
Tight multinomial,Bracelet,51,0.667525
Tight multinomial,Bracelet,52,0.337266
Tight multinomial,Bracelet,53,0.662776
Tight multinomial,Bracelet,54,0.54503
Tight multinomial,Bracelet,55,0.703126
Tight multinomial,Bracelet,56,0.641965
Tight multinomial,Bracelet,57,0.518867
Tight multinomial,Bracelet,58,0.36681
Tight multinomial,Bracelet,59,0.27972
Tight multinomial,Bracelet,60,0.317676
Tight multinomial,Bracelet,61,0.392374
Tight multinomial,Bracelet,62,0.446565
Tight multinomial,Bracelet,63,0.148259
Tight multinomial,Bracelet,64,0.203145
Tight multinomial,Bracelet,65,0.507863
Tight multinomial,Bracelet,66,0.26501
Tight multinomial,Bracelet,67,0.149442
Tight multinomial,Bracelet,68,0.145649
Tight multinomial,Bracelet,69,0.468054
Tight multinomial,Bracelet,70,0.413738
Tight multinomial,Bracelet,71,0.726248
Tight multinomial,Bracelet,72,0.321326
Tight multinomial,Bracelet,73,0.396954
Tight multinomial,Bracelet,74,0.374844
Tight multinomial,Bracelet,75,0.183958
Tight multinomial,Bracelet,76,0.390438
Tight multinomial,Bracelet,77,0.146009
Tight multinomial,Bracelet,78,0.509458
Tight multinomial,Bracelet,79,0.75921400000000006
Tight multinomial,Bracelet,80,0.327895
Tight multinomial,Bracelet,81,0.531347
Tight multinomial,Bracelet,82,0.158186
Tight multinomial,Bracelet,83,0.737385
Tight multinomial,Bracelet,84,0.914346
Tight multinomial,Bracelet,85,0.788811
Tight multinomial,Bracelet,86,0.205032
Tight multinomial,Bracelet,87,0.307065
Tight multinomial,Bracelet,88,0.25069
Tight multinomial,Bracelet,89,0.344441
Tight multinomial,Bracelet,90,0.616839
Tight multinomial,Bracelet,91,0.0887324
Tight multinomial,Bracelet,92,0.587637
Tight multinomial,Bracelet,93,0.210938
Tight multinomial,Bracelet,94,0.205101
Tight multinomial,Bracelet,95,0.552935
Tight multinomial,Bracelet,96,0.294962
Tight multinomial,Bracelet,97,0.111934
Tight multinomial,Bracelet,98,0.422129
Tight multinomial,Bracelet,99,0.22943
Tight multinomial,Bracelet,100,0.284331
Tight multinomial,Bracelet,101,0.0899344
Tight multinomial,Bracelet,102,0.565628
Tight multinomial,Bracelet,103,0.409128
Tight multinomial,Bracelet,104,0.299423
Tight multinomial,Bracelet,105,0.115118
Tight multinomial,Bracelet,106,0.25406
Tight multinomial,Bracelet,107,0.352576
Tight multinomial,Bracelet,108,0.226487
Tight multinomial,Bracelet,109,0.295957
Tight multinomial,Bracelet,110,0.524291
Tight multinomial,Bracelet,111,0.388031
Tight multinomial,Bracelet,112,0.351467
Tight multinomial,Bracelet,113,0.448029
Tight multinomial,Bracelet,114,0.241041
Tight multinomial,Bracelet,115,0.647959
Tight multinomial,Bracelet,116,0.358874
Tight multinomial,Bracelet,117,0.160541
Tight multinomial,Bracelet,118,0.357389
Tight multinomial,Bracelet,119,0.181008
Tight multinomial,Bracelet,120,0.662535
Tight multinomial,Bracelet,121,0.340232
Tight multinomial,Bracelet,122,0.410015
Tight multinomial,Bracelet,123,0.176591
Tight multinomial,Bracelet,124,-0.0236398
Tight multinomial,Bracelet,125,0.334844
Tight multinomial,Bracelet,126,0.441596
Tight multinomial,Bracelet,127,0.121165
Tight multinomial,Bracelet,128,0.667006
Tight multinomial,Bracelet,129,0.829201
Tight multinomial,Bracelet,130,0.178441
Tight multinomial,Bracelet,131,0.644369
Tight multinomial,Bracelet,132,0.28481
Tight multinomial,Bracelet,133,0.204972
Tight multinomial,Bracelet,134,0.437368
Tight multinomial,Bracelet,135,0.461084
Tight multinomial,Bracelet,136,0.291902
Tight multinomial,Bracelet,137,0.259319
Tight multinomial,Bracelet,139,0.469443
Tight multinomial,Bracelet,140,0.180412
Tight multinomial,Bracelet,141,0.186816
Tight multinomial,Bracelet,142,0.142789
Tight multinomial,Bracelet,143,0.21707
Tight multinomial,Bracelet,144,0.377042
Tight multinomial,Bracelet,145,0.0573808
Tight multinomial,Bracelet,146,0.303581
Tight multinomial,Bracelet,147,0.21105
Tight multinomial,Bracelet,148,0.442312
Tight multinomial,Bracelet,149,0.162856
Tight multinomial,Bracelet,150,0.293418
Tight multinomial,Bracelet,151,0.382467
Tight multinomial,Bracelet,152,0.27862
Tight multinomial,Bracelet,153,0.319808
Tight multinomial,Bracelet,154,0.257131
Tight multinomial,Bracelet,155,0.49863
Tight multinomial,Bracelet,156,0.543674
Tight multinomial,Bracelet,157,-0.15412
Tight multinomial,Bracelet,158,0.0275796
Tight multinomial,Bracelet,159,0.34341
Tight multinomial,Bracelet,160,0.404209
Tight multinomial,Bracelet,161,0.33147
Tight multinomial,Bracelet,162,0.173732
Tight multinomial,Bracelet,163,0.0104444
Tight multinomial,Bracelet,164,0.586551
Tight multinomial,Bracelet,165,0.88659
Tight multinomial,Bracelet,166,0.388195
Tight multinomial,Bracelet,167,0.223803
Tight multinomial,Bracelet,168,0.323459
Tight multinomial,Bracelet,169,0.351434
Tight multinomial,Bracelet,170,0.656687
Tight multinomial,Bracelet,171,0.375502
Tight multinomial,Bracelet,172,0.132969
Tight multinomial,Bracelet,173,0.422881
Tight multinomial,Bracelet,174,0.173148
Tight multinomial,Bracelet,175,0.237913
Tight multinomial,Bracelet,176,0.424265
Tight multinomial,Bracelet,177,0.197808
Tight multinomial,Bracelet,178,0.667053
Tight multinomial,Bracelet,179,0.647622
Tight multinomial,Bracelet,180,0.367778
Tight multinomial,Bracelet,181,0.651445
Tight multinomial,Bracelet,182,0.73631
Tight multinomial,Bracelet,183,0.423235
Tight multinomial,Bracelet,185,0.303096
Tight multinomial,Bracelet,186,0.283
Tight multinomial,Bracelet,188,0.114682
Tight multinomial,Bracelet,189,0.760402
Tight multinomial,Bracelet,190,0.855563
Tight multinomial,Bracelet,191,0.101057
Tight multinomial,Bracelet,192,0.036023
Tight multinomial,Bracelet,193,0.639005
Tight multinomial,Bracelet,194,0.640997
Tight multinomial,Bracelet,195,0.429698
Tight multinomial,Bracelet,196,0.164806
Tight multinomial,Bracelet,197,0.205089
Tight multinomial,Bracelet,198,0.593358
Tight multinomial,Bracelet,199,0.557936
Tight multinomial,Bracelet,200,0.670709
Tight multinomial,Bracelet,201,0.608825
Tight multinomial,Bracelet,202,0.304175
Tight multinomial,Bracelet,203,0.356228
Tight multinomial,Bracelet,204,0.202099
Tight multinomial,Bracelet,205,0.644552
Tight multinomial,Bracelet,206,0.182625
Tight multinomial,Bracelet,207,0.191545
Tight multinomial,Bracelet,208,0.347416
Tight multinomial,Bracelet,209,0.431025
Tight multinomial,Bracelet,210,0.418653
Tight multinomial,Bracelet,211,0.485675
Tight multinomial,Bracelet,212,0.838252
Tight multinomial,Bracelet,213,0.200826
Tight multinomial,Bracelet,214,0.617321
Tight multinomial,Bracelet,215,0.228563
Tight multinomial,Bracelet,216,0.27019
Tight multinomial,Bracelet,217,0.375535
Tight multinomial,Bracelet,218,0.423366
Tight multinomial,Bracelet,219,0.28204
Tight multinomial,Bracelet,220,0.292569
Tight multinomial,Bracelet,221,0.131945
Tight multinomial,Bracelet,222,0.208998
Tight multinomial,Bracelet,223,0.179649
Tight multinomial,Bracelet,224,0.284494
Tight multinomial,Bracelet,225,0.334151
Tight multinomial,Bracelet,226,0.634119
Tight multinomial,Bracelet,227,0.685048
Tight multinomial,Bracelet,228,0.502172
Tight multinomial,Bracelet,229,0.474779
Tight multinomial,Bracelet,230,0.368809
Tight multinomial,Bracelet,231,0.13535
Tight multinomial,Bracelet,232,0.713492
Tight multinomial,Bracelet,233,0.803057
Tight multinomial,Bracelet,234,0.963387
Tight multinomial,Bracelet,235,0.967404
Tight multinomial,Bracelet,236,0.973851
Tight multinomial,Bracelet,237,0.960992
Tight multinomial,Bracelet,238,0.967309
Tight multinomial,Bracelet,239,0.850472
Tight multinomial,Bracelet,240,0.909375
Tight multinomial,Bracelet,241,0.846388
Tight multinomial,Bracelet,242,0.783722
Tight multinomial,Bracelet,243,0.893545
Tight multinomial,Bracelet,244,0.913621
Tight multinomial,Bracelet,245,0.810749
Tight multinomial,Bracelet,246,0.0215525
Tight multinomial,Bracelet,247,0.167324
Tight multinomial,Bracelet,248,0.179473
Tight multinomial,Bracelet,249,0.36331
Tight multinomial,Bracelet,250,0.194973
Tight multinomial,Bracelet,251,0.0345776
Tight multinomial,Bracelet,252,0.407001
Tight multinomial,Bracelet,253,0.336056
Tight multinomial,Bracelet,254,0.183458
Tight multinomial,Bracelet,255,0.455548
Tight multinomial,Bracelet,256,0.0341153
Tight multinomial,Bracelet,257,0.170524
Tight multinomial,Bracelet,258,0.13332
Tight multinomial,Bracelet,259,0.801668
Tight multinomial,Bracelet,260,0.232159
Tight multinomial,Bracelet,261,0.0873677
Tight multinomial,Bracelet,262,0.692528
Tight multinomial,Bracelet,263,0.553645
Tight multinomial,Bracelet,264,0.291894
Tight multinomial,Bracelet,265,0.492077
Tight multinomial,Bracelet,266,0.443533
Tight multinomial,Bracelet,267,0.37472
Tight multinomial,Bracelet,268,0.23098
Tight multinomial,Bracelet,269,0.212451
Tight multinomial,Bracelet,270,0.22251
Tight multinomial,Bracelet,271,0.397371
Tight multinomial,Bracelet,272,0.569913
Tight multinomial,Bracelet,273,0.410325
Tight multinomial,Bracelet,274,0.684936
Tight multinomial,Bracelet,275,0.869561
Tight multinomial,Bracelet,276,0.639172
Tight multinomial,Bracelet,277,0.397112
Tight multinomial,Bracelet,278,0.404708
Tight multinomial,Bracelet,279,0.574782
Tight multinomial,Bracelet,280,0.264299
Tight multinomial,Bracelet,281,0.166342
Tight multinomial,Bracelet,282,0.082419
Tight multinomial,Bracelet,283,0.0649931
Tight multinomial,Bracelet,284,0.441383
Tight multinomial,Bracelet,285,0.262763
Tight multinomial,Bracelet,286,0.350564
Tight multinomial,Bracelet,287,0.303846
Tight multinomial,Bracelet,288,0.347043
Tight multinomial,Bracelet,289,0.616479
Tight multinomial,Bracelet,290,0.110226
Tight multinomial,Bracelet,291,0.134055
Tight multinomial,Bracelet,292,0.594161
Tight multinomial,Bracelet,293,0.129078
Tight multinomial,Bracelet,294,0.481067
Tight multinomial,Bracelet,295,0.385688
Tight multinomial,Bracelet,296,0.514881
Tight multinomial,Bracelet,297,0.599303
Tight multinomial,Bracelet,298,0.224065
Tight multinomial,Bracelet,299,0.227488
Tight multinomial,Bracelet,300,0.205589
Tight multinomial,Bracelet,301,0.446102
Tight multinomial,Bracelet,302,0.491636
Tight multinomial,Bracelet,303,0.440073
Tight multinomial,Bracelet,304,0.859605
Tight multinomial,Bracelet,305,0.64226
Tight multinomial,Bracelet,306,0.0179345
Tight multinomial,Bracelet,307,0.263465
Tight multinomial,Bracelet,308,0.430842
Tight multinomial,Bracelet,309,0.180956
Tight multinomial,Bracelet,310,0.30775
Tight multinomial,Bracelet,311,0.440559
Tight multinomial,Bracelet,312,0.030964
Tight multinomial,Bracelet,313,0.44903
Tight multinomial,Bracelet,314,0.035708
Tight multinomial,Bracelet,315,0.411185
Tight multinomial,Bracelet,316,0.295661
Tight multinomial,Bracelet,317,0.264038
Tight multinomial,Bracelet,318,0.379436
Tight multinomial,Bracelet,319,0.625909
Tight multinomial,Bracelet,320,0.411129
Tight multinomial,Bracelet,321,0.372492
Tight multinomial,Bracelet,322,0.511914
Tight multinomial,Bracelet,323,0.198912
Tight multinomial,Bracelet,324,0.619008
Tight multinomial,Bracelet,325,0.752098
Tight multinomial,Bracelet,326,0.219176
Tight multinomial,Bracelet,327,0.562272
Tight multinomial,Bracelet,328,0.601232
Tight multinomial,Bracelet,329,0.541947
Tight multinomial,Bracelet,330,0.0998961
Tight multinomial,Bracelet,331,0.530981
Tight multinomial,Bracelet,332,0.342509
Tight multinomial,Bracelet,333,0.694395
Tight multinomial,Bracelet,334,-0.173649
Tight multinomial,Bracelet,335,0.30119
Tight multinomial,Bracelet,336,0.377637
Tight multinomial,Bracelet,337,0.285862
Tight multinomial,Bracelet,338,0.0879903
Tight multinomial,Bracelet,339,0.274752
Tight multinomial,Bracelet,340,0.320998
Tight multinomial,Bracelet,341,0.559284
Tight multinomial,Bracelet,342,0.296278
Tight multinomial,Bracelet,343,0.452776
Tight multinomial,Bracelet,344,0.281718
Tight multinomial,Bracelet,345,0.140568
Tight multinomial,Bracelet,346,0.00744021
Tight multinomial,Bracelet,347,0.469382
Tight multinomial,Bracelet,348,0.587316
Tight multinomial,Bracelet,349,0.390512
Tight multinomial,Bracelet,350,0.578759
Tight multinomial,Bracelet,351,0.0629538
Tight multinomial,Bracelet,352,0.431757
Tight multinomial,Bracelet,353,0.406837
Tight multinomial,Bracelet,354,0.359895
Tight multinomial,Bracelet,355,0.0735573
Tight multinomial,Bracelet,356,0.320931
Tight multinomial,Bracelet,357,0.0356992
Tight multinomial,Bracelet,358,0.418205
Tight multinomial,Bracelet,359,0.759628
Tight multinomial,Bracelet,360,0.257012
Tight multinomial,Bracelet,361,0.131233
Tight multinomial,Bracelet,362,0.0557837
Tight multinomial,Bracelet,363,0.688579
Tight multinomial,Bracelet,364,0.384324
Tight multinomial,Bracelet,365,0.555239
Tight multinomial,Bracelet,366,0.424344
Tight multinomial,Bracelet,367,0.368445
Tight multinomial,Bracelet,368,0.152719
Tight multinomial,Bracelet,369,0.605624
Tight multinomial,Bracelet,370,0.246254
Tight multinomial,Bracelet,371,0.354504
Tight multinomial,Bracelet,372,0.22975
Tight multinomial,Bracelet,373,0.37732
Tight multinomial,Bracelet,374,0.232371
Tight multinomial,Bracelet,375,0.636407
Tight multinomial,Bracelet,376,0.222343
Tight multinomial,Bracelet,377,0.640512
Tight multinomial,Bracelet,378,0.0633768
Tight multinomial,Bracelet,379,0.141713
Tight multinomial,Bracelet,380,0.148761
Tight multinomial,Bracelet,381,0.15894
Tight multinomial,Bracelet,382,0.194065
Tight multinomial,Bracelet,383,0.182126
Tight multinomial,Bracelet,384,0.450312
Tight multinomial,Bracelet,385,0.367156
Tight multinomial,Bracelet,386,0.218338
Tight multinomial,Bracelet,387,0.216725
Tight multinomial,Bracelet,388,0.619637
Tight multinomial,Bracelet,389,0.55986
Tight multinomial,Bracelet,390,0.316722
Tight multinomial,Bracelet,391,0.185549
Tight multinomial,Bracelet,392,0.128534
Tight multinomial,Bracelet,393,0.61862
Tight multinomial,Bracelet,394,0.430969
Tight multinomial,Bracelet,395,0.309161
Tight multinomial,Bracelet,396,0.486826
Tight multinomial,Bracelet,397,0.279438
Tight multinomial,Bracelet,398,0.452968
Tight multinomial,Bracelet,399,0.454915
Tight multinomial,Bracelet,400,0.583635
Tight multinomial,Bracelet,401,0.53808
Tight multinomial,Bracelet,402,0.82019
Tight multinomial,Bracelet,403,0.337544
Tight multinomial,Bracelet,404,0.685786
Tight multinomial,Bracelet,405,0.706849
Tight multinomial,Bracelet,406,0.076075
Tight multinomial,Bracelet,407,0.282423
Tight multinomial,Bracelet,408,0.306305
Tight multinomial,Bracelet,409,0.298839
Tight multinomial,Bracelet,410,0.522359
Tight multinomial,Bracelet,411,0.498679
Tight multinomial,Bracelet,412,0.488547
Tight multinomial,Bracelet,413,0.449753
Tight multinomial,Bracelet,414,0.384676
Tight multinomial,Bracelet,416,0.315479
Tight multinomial,Bracelet,417,0.237641
Tight multinomial,Bracelet,418,0.359764
Tight multinomial,Bracelet,419,0.384552
Tight multinomial,Bracelet,420,0.273348
Tight multinomial,Bracelet,421,0.209733
Tight multinomial,Bracelet,422,0.339461
Tight multinomial,Bracelet,423,0.341856
Tight multinomial,Bracelet,424,0.493849
Tight multinomial,Bracelet,425,0.42798
Tight multinomial,Bracelet,426,0.372668
Tight multinomial,Bracelet,427,0.305736
Tight multinomial,Bracelet,428,0.236551
Tight multinomial,Bracelet,429,0.0802106
Tight multinomial,Bracelet,430,0.100461
Tight multinomial,Bracelet,431,0.241474
Tight multinomial,Bracelet,432,0.643361
Tight multinomial,Bracelet,433,0.274292
Tight multinomial,Bracelet,434,0.66529
Tight multinomial,Bracelet,435,0.156626
Tight multinomial,Bracelet,436,0.217526
Tight multinomial,Bracelet,437,0.165096
Tight multinomial,Bracelet,438,0.354934
Tight multinomial,Bracelet,439,0.412168
Tight multinomial,Bracelet,440,0.427016
Tight multinomial,Bracelet,441,0.336876
Tight multinomial,Bracelet,442,0.321079
Tight multinomial,Bracelet,443,0.246978
Tight multinomial,Bracelet,444,0.172788
Tight multinomial,Bracelet,445,0.125216
Tight multinomial,Bracelet,446,0.462
Tight multinomial,Bracelet,447,0.421841
Tight multinomial,Bracelet,448,0.35116000000000003
Tight multinomial,Bracelet,449,0.463718
Tight multinomial,Bracelet,450,0.321916
Tight multinomial,Bracelet,451,0.558001
Tight multinomial,Bracelet,452,0.21795
Tight multinomial,Bracelet,453,0.418539
Tight multinomial,Bracelet,454,0.221818
Tight multinomial,Bracelet,455,0.456943
Tight multinomial,Bracelet,456,0.395989
Tight multinomial,Bracelet,457,0.586333
Tight multinomial,Bracelet,458,0.309178
Tight multinomial,Bracelet,459,0.606165
Tight multinomial,Bracelet,460,0.203481
Tight multinomial,Bracelet,461,0.386315
Tight multinomial,Bracelet,462,0.108187
Tight multinomial,Bracelet,463,0.42761
Tight multinomial,Bracelet,464,0.153792
Tight multinomial,Bracelet,465,0.0272752
Tight multinomial,Bracelet,466,0.410294
Tight multinomial,Bracelet,467,0.556826
Tight multinomial,Bracelet,468,0.61049
Tight multinomial,Bracelet,469,-0.092864
Tight multinomial,Bracelet,470,0.595596
Tight multinomial,Bracelet,472,0.870129
Tight multinomial,Bracelet,473,0.822209
Tight multinomial,Bracelet,474,0.202278
Tight multinomial,Bracelet,475,-0.0345427
Tight multinomial,Bracelet,476,0.614943
Tight multinomial,Bracelet,477,0.0204084
Tight multinomial,Bracelet,478,0.584539
Tight multinomial,Bracelet,479,0.773777
Tight multinomial,Bracelet,480,0.324208
Tight multinomial,Bracelet,481,0.363137
Tight multinomial,Bracelet,482,0.572251
Tight multinomial,Bracelet,483,0.563366
Tight multinomial,Bracelet,484,-0.0519064
Tight multinomial,Bracelet,485,0.383196
Tight multinomial,Bracelet,486,0.450732
Tight multinomial,Bracelet,487,0.521486
Tight multinomial,Bracelet,488,0.162403
Tight multinomial,Bracelet,489,0.370709
Tight multinomial,Bracelet,490,0.229823
Tight multinomial,Bracelet,491,0.106426
Tight multinomial,Bracelet,492,0.130946
Tight multinomial,Bracelet,493,0.299612
Tight multinomial,Bracelet,494,0.191734
Tight multinomial,Bracelet,495,0.513253
Tight multinomial,Bracelet,496,0.550664
Tight multinomial,Bracelet,497,0.11694
Tight multinomial,Bracelet,498,0.340804
Tight multinomial,Bracelet,499,0.316467
Tight multinomial,Bracelet,500,-0.0559004
Tight multinomial,Bracelet,501,0.128875
Tight multinomial,Bracelet,502,0.774336
Tight multinomial,Bracelet,503,0.273331
Tight multinomial,Bracelet,504,0.723163
Tight multinomial,Bracelet,505,0.497593
Tight multinomial,Bracelet,506,0.353917
Tight multinomial,Bracelet,507,0.604623
Tight multinomial,Bracelet,508,0.0369359
Tight multinomial,Bracelet,509,0.614498
Tight multinomial,Bracelet,510,0.232096
Tight multinomial,Bracelet,511,0.112682
Tight multinomial,Bracelet,512,0.498839
Tight multinomial,Bracelet,513,0.0164274
Tight multinomial,Bracelet,514,0.233886
Tight multinomial,Bracelet,515,0.317071
Tight multinomial,Bracelet,516,0.603919
Tight multinomial,Bracelet,517,-0.119311
Tight multinomial,Bracelet,518,0.36089
Tight multinomial,Bracelet,519,0.124937
Tight multinomial,Bracelet,520,0.022229
Tight multinomial,Bracelet,521,0.374727
Tight multinomial,Bracelet,522,0.346386
Tight multinomial,Bracelet,524,0.110263
Tight multinomial,Bracelet,525,0.261852
Tight multinomial,Bracelet,526,0.257026
Tight multinomial,Bracelet,527,0.283631
Tight multinomial,Bracelet,528,0.555864
Tight multinomial,Bracelet,529,0.472181
Tight multinomial,Bracelet,530,0.42614
Tight multinomial,Bracelet,531,0.63134
Tight multinomial,Bracelet,532,0.358784
Tight multinomial,Bracelet,533,0.280521
Tight multinomial,Bracelet,534,-0.073898
Tight multinomial,Bracelet,535,0.555131
Tight multinomial,Bracelet,536,0.129101
Tight multinomial,Bracelet,537,0.323556
Tight multinomial,Bracelet,538,0.194537
Tight multinomial,Bracelet,539,0.445765
Tight multinomial,Bracelet,540,0.339262
Tight multinomial,Bracelet,541,-0.0102529
Tight multinomial,Bracelet,542,0.53988
Tight multinomial,Bracelet,543,0.315027
Tight multinomial,Bracelet,544,0.250974
Tight multinomial,Bracelet,545,0.281721
Tight multinomial,Bracelet,546,0.486989
Tight multinomial,Bracelet,547,0.438336
Tight multinomial,Bracelet,548,0.34448
Tight multinomial,Bracelet,549,0.672998
Tight multinomial,Bracelet,550,0.0100046
Tight multinomial,Bracelet,551,0.18738
Tight multinomial,Bracelet,552,1.04762
Tight multinomial,Bracelet,553,0.95093
Tight multinomial,Bracelet,554,0.911867
Tight multinomial,Bracelet,555,0.404959
Tight multinomial,Bracelet,556,0.13906
Tight multinomial,Bracelet,557,-0.0560175
Tight multinomial,Bracelet,558,0.253776
Tight multinomial,Bracelet,559,0.554889
Tight multinomial,Bracelet,560,0.489706
Tight multinomial,Bracelet,561,0.0526875
Tight multinomial,Bracelet,562,0.643339
Tight multinomial,Bracelet,563,-0.0563993
Tight multinomial,Bracelet,564,0.191448
Tight multinomial,Bracelet,565,0.697248
Tight multinomial,Bracelet,566,0.440556
Tight multinomial,Bracelet,567,0.444461
Tight multinomial,Bracelet,568,0.431711
Tight multinomial,Bracelet,569,0.456212
Tight multinomial,Bracelet,570,0.39825
Tight multinomial,Bracelet,571,0.235344
Tight multinomial,Bracelet,572,0.189743
Tight multinomial,Bracelet,573,0.186676
Tight multinomial,Bracelet,574,0.243655
Tight multinomial,Bracelet,575,0.188397
Tight multinomial,Bracelet,576,0.499454
Tight multinomial,Bracelet,577,0.488748
Tight multinomial,Bracelet,578,0.454576
Tight multinomial,Bracelet,579,0.357068
Tight multinomial,Bracelet,580,0.119192
Tight multinomial,Bracelet,581,0.295256
Tight multinomial,Bracelet,582,0.374993
Tight multinomial,Bracelet,583,0.258183
Tight multinomial,Bracelet,584,0.498327
Tight multinomial,Bracelet,585,0.543231
Tight multinomial,Bracelet,586,0.464323
Tight multinomial,Bracelet,587,0.324975
Tight multinomial,Bracelet,588,0.39331
Tight multinomial,Bracelet,589,0.290117
Tight multinomial,Bracelet,590,0.247199
Tight multinomial,Bracelet,591,0.361459
Tight multinomial,Bracelet,592,0.674889
Tight multinomial,Bracelet,593,0.102585
Tight multinomial,Bracelet,594,0.492066
Tight multinomial,Bracelet,595,0.300133
