specification,treatment,draw,multiplier
Tight multinomial,Control,1293,1.23757
Tight multinomial,Control,1294,1.15746
Tight multinomial,Control,1295,0.911699
Tight multinomial,Control,1296,0.974517
Tight multinomial,Control,1297,0.925922
Tight multinomial,Control,1298,0.807667
Tight multinomial,Control,1299,1.23083
Tight multinomial,Control,1300,0.851858
Tight multinomial,Control,1301,1.03764
Tight multinomial,Control,1302,1.09817
Tight multinomial,Control,1303,1.02867
Tight multinomial,Control,1304,1.03243
Tight multinomial,Control,1305,1.0964
Tight multinomial,Control,1306,0.956626
Tight multinomial,Control,1307,1.01937
Tight multinomial,Control,1308,1.21169
Tight multinomial,Control,1309,1.25048
Tight multinomial,Control,1310,1.25213
Tight multinomial,Control,1311,1.10297
Tight multinomial,Control,1312,1.05004
Tight multinomial,Control,1313,1.07924
Tight multinomial,Control,1314,1.14295
Tight multinomial,Control,1315,0.998042
Tight multinomial,Control,1316,0.906182
Tight multinomial,Control,1317,1.03169
Tight multinomial,Control,1318,0.919498
Tight multinomial,Control,1319,0.954943
Tight multinomial,Control,1320,0.944327
Tight multinomial,Control,1321,1.10563
Tight multinomial,Control,1322,0.962559
Tight multinomial,Control,1323,0.958989
Tight multinomial,Control,1324,1.02477
Tight multinomial,Control,1325,1.14582
Tight multinomial,Control,1326,0.966223
Tight multinomial,Control,1327,1.0819
Tight multinomial,Control,1328,1.20794
Tight multinomial,Control,1329,1.26051
Tight multinomial,Control,1330,1.04602
Tight multinomial,Control,1331,1.04422
Tight multinomial,Control,1332,0.987447
Tight multinomial,Control,1333,1.08801
Tight multinomial,Control,1334,1.07146
Tight multinomial,Control,1335,0.991709
Tight multinomial,Control,1336,0.977632
Tight multinomial,Control,1337,0.96956
Tight multinomial,Control,1338,0.995603
Tight multinomial,Control,1339,1.01535
Tight multinomial,Control,1340,1.04026
Tight multinomial,Control,1341,0.917185
Tight multinomial,Control,1342,0.92542
Tight multinomial,Control,1343,1.18481
Tight multinomial,Control,1344,0.959123
Tight multinomial,Control,1345,1.31099
Tight multinomial,Control,1346,0.953081
Tight multinomial,Control,1347,1.14391
Tight multinomial,Control,1348,1.09109
Tight multinomial,Control,1349,1.2097
Tight multinomial,Control,1350,0.970054
Tight multinomial,Control,1351,1.03416
Tight multinomial,Control,1352,0.968618
Tight multinomial,Control,1353,1.04721
Tight multinomial,Control,1354,1.08136
Tight multinomial,Control,1355,0.905121
Tight multinomial,Control,1356,0.990209
Tight multinomial,Control,1357,1.07156
Tight multinomial,Control,1358,1.08479
Tight multinomial,Control,1359,0.984457
Tight multinomial,Control,1360,1.00252
Tight multinomial,Control,1361,1.1605
Tight multinomial,Control,1362,0.942295
Tight multinomial,Control,1363,1.04428
Tight multinomial,Control,1364,1.0838699999999999
Tight multinomial,Control,1365,1.03195
Tight multinomial,Control,1366,0.995039
Tight multinomial,Control,1367,0.950155
Tight multinomial,Control,1368,1.05792
Tight multinomial,Control,1369,0.866414
Tight multinomial,Control,1370,1.11895
Tight multinomial,Control,1371,0.93674
Tight multinomial,Control,1372,0.99724
Tight multinomial,Control,1373,0.945372
Tight multinomial,Control,1374,1.01584
Tight multinomial,Control,1375,1.12129
Tight multinomial,Control,1376,1.15737
Tight multinomial,Control,1377,1.08597
Tight multinomial,Control,1378,1.10893
Tight multinomial,Control,1379,1.15419
Tight multinomial,Control,1380,0.922462
Tight multinomial,Control,1381,1.14283
Tight multinomial,Control,1382,0.887491
Tight multinomial,Control,1383,1.1452
Tight multinomial,Control,1384,1.16912
Tight multinomial,Control,1385,1.01468
Tight multinomial,Control,1386,1.16265
Tight multinomial,Control,1387,0.872371
Tight multinomial,Control,1388,1.02647
Tight multinomial,Control,1389,1.01913
Tight multinomial,Control,1390,0.849266
Tight multinomial,Control,1391,1.0532
Tight multinomial,Control,1392,0.98385
Tight multinomial,Control,1393,1.11355
Tight multinomial,Control,1394,1.04194
Tight multinomial,Control,1395,1.20449
Tight multinomial,Control,1396,0.949072
Tight multinomial,Control,1397,0.954953
Tight multinomial,Control,1398,0.805755
Tight multinomial,Control,1399,1.07177
Tight multinomial,Control,1400,0.838296
Tight multinomial,Control,1401,1.0645
Tight multinomial,Control,1402,0.772999
Tight multinomial,Control,1403,1.07009
Tight multinomial,Control,1404,0.914719
Tight multinomial,Control,1405,1.16872
Tight multinomial,Control,1406,1.02741
Tight multinomial,Control,1407,0.924375
Tight multinomial,Control,1408,0.711143
Tight multinomial,Control,1409,0.988169
Tight multinomial,Control,1410,0.929396
Tight multinomial,Control,1411,1.01682
Tight multinomial,Control,1412,0.891021
Tight multinomial,Control,1413,1.14785
Tight multinomial,Control,1414,0.947556
Tight multinomial,Control,1415,0.961463
Tight multinomial,Control,1416,0.97701
Tight multinomial,Control,1417,0.921746
Tight multinomial,Control,1418,0.82017
Tight multinomial,Control,1419,1.02035
Tight multinomial,Control,1420,0.992686
Tight multinomial,Control,1421,0.958217
Tight multinomial,Control,1422,0.993484
Tight multinomial,Control,1423,0.954527
Tight multinomial,Control,1424,1.03117
Tight multinomial,Control,1425,0.783704
Tight multinomial,Control,1426,1.03734
Tight multinomial,Control,1427,0.906783
Tight multinomial,Control,1428,1.28335
Tight multinomial,Control,1429,1.29399
Tight multinomial,Control,1430,1.14066
Tight multinomial,Control,1431,1.01556
Tight multinomial,Control,1432,0.907263
Tight multinomial,Control,1433,1.05004
Tight multinomial,Control,1434,0.890326
Tight multinomial,Control,1435,0.891784
Tight multinomial,Control,1436,1.07737
Tight multinomial,Control,1437,1.0109
Tight multinomial,Control,1438,1.14501
Tight multinomial,Control,1439,1.00914
Tight multinomial,Control,1440,0.965815
Tight multinomial,Control,1441,1.05501
Tight multinomial,Control,1442,1.10488
Tight multinomial,Control,1443,1.03984
Tight multinomial,Control,1444,0.902626
Tight multinomial,Control,1445,0.960003
Tight multinomial,Control,1446,1.08228
Tight multinomial,Control,1447,0.972453
Tight multinomial,Control,1448,0.887425
Tight multinomial,Control,1449,1.01328
Tight multinomial,Control,1450,1.0401
Tight multinomial,Control,1451,1.00668
Tight multinomial,Control,1452,1.1366
Tight multinomial,Control,1453,1.04172
Tight multinomial,Control,1454,1.15667
Tight multinomial,Control,1455,0.9057
Tight multinomial,Control,1456,1.09276
Tight multinomial,Control,1457,1.151
Tight multinomial,Control,1458,1.02848
Tight multinomial,Control,1459,0.985905
Tight multinomial,Control,1460,1.23055
Tight multinomial,Control,1461,0.997479
Tight multinomial,Control,1462,1.09781
Tight multinomial,Control,1463,1.04323
Tight multinomial,Control,1464,0.991575
Tight multinomial,Control,1465,1.06287
Tight multinomial,Control,1466,0.983838
Tight multinomial,Control,1467,0.907793
Tight multinomial,Control,1468,1.02701
Tight multinomial,Control,1469,0.920993
Tight multinomial,Control,1470,0.996578
Tight multinomial,Control,1471,0.948384
Tight multinomial,Control,1472,1.00838
Tight multinomial,Control,1473,1.0751
Tight multinomial,Control,1474,0.883406
Tight multinomial,Control,1475,0.953992
Tight multinomial,Control,1476,0.907349
Tight multinomial,Control,1477,0.994716
Tight multinomial,Control,1478,1.03895
Tight multinomial,Control,1479,0.890369
Tight multinomial,Control,1480,1.05042
Tight multinomial,Control,1481,1.05757
Tight multinomial,Control,1482,0.987241
Tight multinomial,Control,1483,1.10012
Tight multinomial,Control,1484,1.12622
Tight multinomial,Control,1485,1.05572
Tight multinomial,Control,1486,0.990341
Tight multinomial,Control,1487,0.975791
Tight multinomial,Control,1488,0.867045
Tight multinomial,Control,1489,1.16083
Tight multinomial,Control,1490,1.10065
Tight multinomial,Control,1491,0.921463
Tight multinomial,Control,1492,0.954768
Tight multinomial,Control,1493,1.03015
Tight multinomial,Control,1494,0.992933
Tight multinomial,Control,1495,0.961656
Tight multinomial,Control,1496,1.07564
Tight multinomial,Control,1497,0.935508
Tight multinomial,Control,1498,1.20266
Tight multinomial,Control,1499,0.929891
Tight multinomial,Control,1500,0.942578
Tight multinomial,Control,1501,1.00258
Tight multinomial,Control,1502,0.965353
Tight multinomial,Control,1503,0.97982
Tight multinomial,Control,1504,0.976131
Tight multinomial,Control,1505,0.984482
Tight multinomial,Control,1506,0.98974
Tight multinomial,Control,1507,1.07592
Tight multinomial,Control,1508,1.19075
Tight multinomial,Control,1509,1.02547
Tight multinomial,Control,1510,1.00499
Tight multinomial,Control,1511,1.07364
Tight multinomial,Control,1512,1.03435
Tight multinomial,Control,1513,1.07576
Tight multinomial,Control,1514,1.06175
Tight multinomial,Control,1515,0.98296
Tight multinomial,Control,1516,0.799568
Tight multinomial,Control,1517,1.12725
Tight multinomial,Control,1518,0.960455
Tight multinomial,Control,1519,1.07028
Tight multinomial,Control,1520,1.09458
Tight multinomial,Control,1521,0.996889
Tight multinomial,Control,1522,0.792218
Tight multinomial,Control,1523,1.13807
Tight multinomial,Control,1524,1.0136
Tight multinomial,Control,1525,1.19159
Tight multinomial,Control,1526,1.02712
Tight multinomial,Control,1527,1.0532300000000001
Tight multinomial,Control,1528,1.32617
Tight multinomial,Control,1529,1.05949
Tight multinomial,Control,1530,1.11133
Tight multinomial,Control,1531,1.1182
Tight multinomial,Control,1532,1.05779
Tight multinomial,Control,1533,1.16539
Tight multinomial,Control,1534,0.811064
Tight multinomial,Control,1535,1.12015
Tight multinomial,Control,1536,0.949754
Tight multinomial,Control,1537,0.951017
Tight multinomial,Control,1538,1.15116
Tight multinomial,Control,1539,0.987958
Tight multinomial,Control,1540,1.04533
Tight multinomial,Control,1541,0.816015
Tight multinomial,Control,1542,1.40149
Tight multinomial,Control,1543,0.825018
Tight multinomial,Control,1544,1.0538
Tight multinomial,Control,1545,1.19061
Tight multinomial,Control,1546,1.03916
Tight multinomial,Control,1547,1.14362
Tight multinomial,Control,1548,1.11444
Tight multinomial,Control,1549,1.06066
Tight multinomial,Control,1550,1.20369
Tight multinomial,Control,1551,0.965346
Tight multinomial,Control,1552,0.928848
Tight multinomial,Control,1553,0.898871
Tight multinomial,Control,1554,1.10121
Tight multinomial,Control,1555,1.08095
Tight multinomial,Control,1556,1.12306
Tight multinomial,Control,1557,1.01926
Tight multinomial,Control,1558,1.04035
Tight multinomial,Control,1559,1.17011
Tight multinomial,Control,1560,1.03145
Tight multinomial,Control,1561,0.962969
Tight multinomial,Control,1562,0.965279
Tight multinomial,Control,1563,0.886543
Tight multinomial,Control,1564,1.23698
Tight multinomial,Control,1565,1.04054
Tight multinomial,Control,1566,1.09639
Tight multinomial,Control,1567,1.06006
Tight multinomial,Control,1568,1.19763
Tight multinomial,Control,1569,0.994022
Tight multinomial,Control,1570,1.16224
Tight multinomial,Control,1571,0.953345
Tight multinomial,Control,1572,1.24439
Tight multinomial,Control,1573,1.07252
Tight multinomial,Control,1574,0.948798
Tight multinomial,Control,1575,1.06049
Tight multinomial,Control,1576,1.0688
Tight multinomial,Control,1577,1.0909
Tight multinomial,Control,1578,1.01247
Tight multinomial,Control,1579,1.06723
Tight multinomial,Control,1580,1.04358
Tight multinomial,Control,1581,1.03467
Tight multinomial,Control,1582,1.07527
Tight multinomial,Control,1583,1.02519
Tight multinomial,Control,1584,0.828157
Tight multinomial,Control,1585,1.23646
Tight multinomial,Control,1586,0.977936
Tight multinomial,Control,1587,0.714873
Tight multinomial,Control,1588,0.977623
Tight multinomial,Control,1589,1.1771
Tight multinomial,Control,1590,0.9986
Tight multinomial,Control,1591,1.28106
Tight multinomial,Control,1592,0.80074
Tight multinomial,Control,1593,1.12019
Tight multinomial,Control,1594,1.15744
Tight multinomial,Control,1595,0.976727
Tight multinomial,Control,1596,0.828604
Tight multinomial,Control,1597,1.17314
Tight multinomial,Control,1598,1.01862
Tight multinomial,Control,1599,0.968454
Tight multinomial,Control,1600,0.922364
Tight multinomial,Ink,1,0.908559
Tight multinomial,Ink,2,0.817318
Tight multinomial,Ink,3,0.906955
Tight multinomial,Ink,4,0.93435
Tight multinomial,Ink,5,0.905608
Tight multinomial,Ink,6,0.701928
Tight multinomial,Ink,7,0.971515
Tight multinomial,Ink,8,0.818122
Tight multinomial,Ink,9,0.860368
Tight multinomial,Ink,10,0.902695
Tight multinomial,Ink,11,0.82198
Tight multinomial,Ink,12,0.847984
Tight multinomial,Ink,13,0.74612
Tight multinomial,Ink,14,0.824075
Tight multinomial,Ink,15,0.80223
Tight multinomial,Ink,16,0.857871
Tight multinomial,Ink,17,0.819976
Tight multinomial,Ink,18,0.891509
Tight multinomial,Ink,19,0.79114
Tight multinomial,Ink,20,0.840044
Tight multinomial,Ink,21,0.664941
Tight multinomial,Ink,22,0.842507
Tight multinomial,Ink,23,0.708714
Tight multinomial,Ink,24,0.803401
Tight multinomial,Ink,25,0.865021
Tight multinomial,Ink,26,0.761865
Tight multinomial,Ink,27,0.98759
Tight multinomial,Ink,28,0.887684
Tight multinomial,Ink,29,0.74885
Tight multinomial,Ink,30,0.868144
Tight multinomial,Ink,31,1.00422
Tight multinomial,Ink,32,0.946883
Tight multinomial,Ink,33,0.902359
Tight multinomial,Ink,34,0.773298
Tight multinomial,Ink,35,0.779874
Tight multinomial,Ink,36,0.887763
Tight multinomial,Ink,37,0.80917
Tight multinomial,Ink,38,0.777195
Tight multinomial,Ink,39,0.900313
Tight multinomial,Ink,40,0.825805
Tight multinomial,Ink,41,0.69996100000000006
Tight multinomial,Ink,42,0.846019
Tight multinomial,Ink,43,0.841127
Tight multinomial,Ink,44,0.785081
Tight multinomial,Ink,45,0.802208
Tight multinomial,Ink,46,0.788829
Tight multinomial,Ink,47,0.895158
Tight multinomial,Ink,48,0.934135
Tight multinomial,Ink,49,0.699246
Tight multinomial,Ink,50,0.951914
Tight multinomial,Ink,51,0.953939
Tight multinomial,Ink,52,0.911403
Tight multinomial,Ink,53,0.9109
Tight multinomial,Ink,54,0.93669500000000006
Tight multinomial,Ink,55,0.938018
Tight multinomial,Ink,56,0.725406
Tight multinomial,Ink,57,0.826933
Tight multinomial,Ink,58,0.934434
Tight multinomial,Ink,59,0.7722
Tight multinomial,Ink,60,0.88633
Tight multinomial,Ink,61,0.812711
Tight multinomial,Ink,62,0.79144
Tight multinomial,Ink,63,0.927947
Tight multinomial,Ink,64,0.882261
Tight multinomial,Ink,65,0.925054
Tight multinomial,Ink,66,0.79671
Tight multinomial,Ink,67,0.817369
Tight multinomial,Ink,68,0.81495
Tight multinomial,Ink,69,0.945693
Tight multinomial,Ink,70,0.990801
Tight multinomial,Ink,71,0.771657
Tight multinomial,Ink,72,0.954466
Tight multinomial,Ink,73,0.851628
Tight multinomial,Ink,74,0.965824
Tight multinomial,Ink,75,0.827106
Tight multinomial,Ink,76,0.79825
Tight multinomial,Ink,77,0.844402
Tight multinomial,Ink,78,0.821027
Tight multinomial,Ink,79,1.05685
Tight multinomial,Ink,80,0.750282
Tight multinomial,Ink,81,0.903185
Tight multinomial,Ink,82,0.830026
Tight multinomial,Ink,83,0.962244
Tight multinomial,Ink,84,0.986215
Tight multinomial,Ink,85,0.953531
Tight multinomial,Ink,86,0.856859
Tight multinomial,Ink,87,0.80164
Tight multinomial,Ink,88,0.879074
Tight multinomial,Ink,89,0.619076
Tight multinomial,Ink,90,0.876359
Tight multinomial,Ink,91,0.728864
Tight multinomial,Ink,92,0.966019
Tight multinomial,Ink,93,0.732992
Tight multinomial,Ink,94,0.934491
Tight multinomial,Ink,95,0.797034
Tight multinomial,Ink,96,0.885337
Tight multinomial,Ink,97,0.953424
Tight multinomial,Ink,98,0.941604
Tight multinomial,Ink,99,0.775637
Tight multinomial,Ink,100,0.789475
Tight multinomial,Ink,101,0.841182
Tight multinomial,Ink,102,0.761016
Tight multinomial,Ink,103,0.913977
Tight multinomial,Ink,104,0.893174
Tight multinomial,Ink,105,0.664886
Tight multinomial,Ink,106,0.778419
Tight multinomial,Ink,107,0.842606
Tight multinomial,Ink,108,0.922101
Tight multinomial,Ink,109,0.796646
Tight multinomial,Ink,110,0.826302
Tight multinomial,Ink,111,0.958441
Tight multinomial,Ink,112,0.881671
Tight multinomial,Ink,113,0.739605
Tight multinomial,Ink,114,0.921411
Tight multinomial,Ink,115,0.724817
Tight multinomial,Ink,116,0.998571
Tight multinomial,Ink,117,0.732369
Tight multinomial,Ink,118,0.944866
Tight multinomial,Ink,119,0.945655
Tight multinomial,Ink,120,0.843199
Tight multinomial,Ink,121,0.872914
Tight multinomial,Ink,122,0.792381
Tight multinomial,Ink,123,0.848025
Tight multinomial,Ink,124,0.645708
Tight multinomial,Ink,125,0.931739
Tight multinomial,Ink,126,0.946154
Tight multinomial,Ink,127,0.691418
Tight multinomial,Ink,128,0.892351
Tight multinomial,Ink,129,0.949586
Tight multinomial,Ink,130,0.811739
Tight multinomial,Ink,131,0.975074
Tight multinomial,Ink,132,0.99916
Tight multinomial,Ink,133,0.907259
Tight multinomial,Ink,134,0.901013
Tight multinomial,Ink,135,0.837347
Tight multinomial,Ink,136,0.743609
Tight multinomial,Ink,137,0.874741
Tight multinomial,Ink,138,0.790252
Tight multinomial,Ink,139,0.795302
Tight multinomial,Ink,140,0.885241
Tight multinomial,Ink,141,0.833258
Tight multinomial,Ink,142,0.888732
Tight multinomial,Ink,143,0.760161
Tight multinomial,Ink,144,0.881419
Tight multinomial,Ink,145,0.791362
Tight multinomial,Ink,146,0.867378
Tight multinomial,Ink,147,0.72054
Tight multinomial,Ink,148,0.863828
Tight multinomial,Ink,149,0.882384
Tight multinomial,Ink,150,0.807901
Tight multinomial,Ink,151,0.847522
Tight multinomial,Ink,152,0.698332
Tight multinomial,Ink,153,0.864539
Tight multinomial,Ink,154,0.725527
Tight multinomial,Ink,155,0.787129
Tight multinomial,Ink,156,0.784617
Tight multinomial,Ink,157,0.848785
Tight multinomial,Ink,158,0.74504
Tight multinomial,Ink,159,0.948743
Tight multinomial,Ink,160,0.846918
Tight multinomial,Ink,161,0.875343
Tight multinomial,Ink,162,0.892357
Tight multinomial,Ink,163,0.728447
Tight multinomial,Ink,164,0.967916
Tight multinomial,Ink,165,0.994572
Tight multinomial,Ink,166,0.882523
Tight multinomial,Ink,167,0.782773
Tight multinomial,Ink,168,0.792459
Tight multinomial,Ink,169,0.920234
Tight multinomial,Ink,170,0.903954
Tight multinomial,Ink,171,0.831539
Tight multinomial,Ink,172,0.82597
Tight multinomial,Ink,173,0.758977
Tight multinomial,Ink,174,0.899959
Tight multinomial,Ink,175,0.745801
Tight multinomial,Ink,176,0.999775
Tight multinomial,Ink,177,0.976253
Tight multinomial,Ink,178,0.763712
Tight multinomial,Ink,179,0.875297
Tight multinomial,Ink,180,0.850686
Tight multinomial,Ink,181,0.881348
Tight multinomial,Ink,182,0.851003
Tight multinomial,Ink,183,0.900147
Tight multinomial,Ink,184,0.815738
Tight multinomial,Ink,185,0.807192
Tight multinomial,Ink,186,0.904274
Tight multinomial,Ink,187,0.871168
Tight multinomial,Ink,188,0.866528
Tight multinomial,Ink,189,0.905209
Tight multinomial,Ink,190,0.793466
Tight multinomial,Ink,191,0.734613
Tight multinomial,Ink,192,0.878892
Tight multinomial,Ink,193,0.880243
Tight multinomial,Ink,194,0.895492
Tight multinomial,Ink,195,0.740304
Tight multinomial,Ink,196,0.817949
Tight multinomial,Ink,197,0.878252
Tight multinomial,Ink,198,0.922671
Tight multinomial,Ink,199,0.944773
Tight multinomial,Ink,200,0.918195
Tight multinomial,Ink,201,0.993889
Tight multinomial,Ink,202,0.807031
Tight multinomial,Ink,203,0.936554
Tight multinomial,Ink,204,0.936225
Tight multinomial,Ink,205,0.864613
Tight multinomial,Ink,206,0.910043
Tight multinomial,Ink,207,0.892201
Tight multinomial,Ink,208,0.810835
Tight multinomial,Ink,209,0.934007
Tight multinomial,Ink,210,0.931246
Tight multinomial,Ink,211,0.932166
Tight multinomial,Ink,212,0.896621
Tight multinomial,Ink,213,0.889727
Tight multinomial,Ink,214,0.826871
Tight multinomial,Ink,215,0.767129
Tight multinomial,Ink,216,0.777962
Tight multinomial,Ink,217,0.790544
Tight multinomial,Ink,218,0.937215
Tight multinomial,Ink,219,0.777646
Tight multinomial,Ink,220,0.966726
Tight multinomial,Ink,221,0.902481
Tight multinomial,Ink,222,0.923259
Tight multinomial,Ink,223,0.913841
Tight multinomial,Ink,224,0.906206
Tight multinomial,Ink,225,0.909344
Tight multinomial,Ink,226,0.886755
Tight multinomial,Ink,227,0.882136
Tight multinomial,Ink,228,0.987885
Tight multinomial,Ink,229,0.705591
Tight multinomial,Ink,230,1.08077
Tight multinomial,Ink,231,0.723328
Tight multinomial,Ink,232,1.01534
Tight multinomial,Ink,233,0.921972
Tight multinomial,Ink,234,0.982064
Tight multinomial,Ink,235,1.00271
Tight multinomial,Ink,236,0.986616
Tight multinomial,Ink,237,1.00623
Tight multinomial,Ink,238,0.990732
Tight multinomial,Ink,239,0.985013
Tight multinomial,Ink,240,1.01305
Tight multinomial,Ink,241,0.99767
Tight multinomial,Ink,242,0.965737
Tight multinomial,Ink,243,0.945069
Tight multinomial,Ink,244,0.99296
Tight multinomial,Ink,245,0.953379
Tight multinomial,Ink,246,0.939593
Tight multinomial,Ink,247,0.745837
Tight multinomial,Ink,248,0.958947
Tight multinomial,Ink,249,0.823578
Tight multinomial,Ink,250,0.845486
Tight multinomial,Ink,251,0.834475
Tight multinomial,Ink,252,0.928866
Tight multinomial,Ink,253,0.904222
Tight multinomial,Ink,254,0.965323
Tight multinomial,Ink,255,0.70205
Tight multinomial,Ink,256,0.730345
Tight multinomial,Ink,257,0.73842699999999994
Tight multinomial,Ink,258,0.835213
Tight multinomial,Ink,259,0.933688
Tight multinomial,Ink,260,0.758653
Tight multinomial,Ink,261,0.794152
Tight multinomial,Ink,262,0.937447
Tight multinomial,Ink,263,0.885873
Tight multinomial,Ink,264,0.801891
Tight multinomial,Ink,265,0.95993
Tight multinomial,Ink,266,0.655578
Tight multinomial,Ink,267,0.801211
Tight multinomial,Ink,268,0.701113
Tight multinomial,Ink,269,0.765771
Tight multinomial,Ink,270,0.661541
Tight multinomial,Ink,271,0.897502
Tight multinomial,Ink,272,0.999617
Tight multinomial,Ink,273,0.758723
Tight multinomial,Ink,274,0.933337
Tight multinomial,Ink,275,1.03592
Tight multinomial,Ink,276,0.794339
Tight multinomial,Ink,277,0.999058
Tight multinomial,Ink,278,0.961868
Tight multinomial,Ink,279,0.854881
Tight multinomial,Ink,280,0.960956
Tight multinomial,Ink,281,0.697087
Tight multinomial,Ink,282,0.958688
Tight multinomial,Ink,283,0.828587
Tight multinomial,Ink,284,0.815893
Tight multinomial,Ink,285,0.936892
Tight multinomial,Ink,286,0.691225
Tight multinomial,Ink,287,0.912007
Tight multinomial,Ink,288,0.835438
Tight multinomial,Ink,289,0.923802
Tight multinomial,Ink,290,0.799682
Tight multinomial,Ink,291,0.829889
Tight multinomial,Ink,292,0.776924
Tight multinomial,Ink,293,0.736735
Tight multinomial,Ink,294,0.973995
Tight multinomial,Ink,295,0.748173
Tight multinomial,Ink,296,0.930429
Tight multinomial,Ink,297,0.965014
Tight multinomial,Ink,298,0.875785
Tight multinomial,Ink,299,0.957861
Tight multinomial,Ink,300,0.708886
Tight multinomial,Ink,301,0.790838
Tight multinomial,Ink,302,0.724662
Tight multinomial,Ink,303,0.967996
Tight multinomial,Ink,304,0.97349
Tight multinomial,Ink,305,0.914953
Tight multinomial,Ink,306,0.755023
Tight multinomial,Ink,307,0.873706
Tight multinomial,Ink,308,0.924866
Tight multinomial,Ink,309,0.833203
Tight multinomial,Ink,310,0.73597
Tight multinomial,Ink,311,0.963082
Tight multinomial,Ink,312,0.85193
Tight multinomial,Ink,313,0.858248
Tight multinomial,Ink,314,0.859692
Tight multinomial,Ink,315,0.824866
Tight multinomial,Ink,316,0.751943
Tight multinomial,Ink,317,0.882669
Tight multinomial,Ink,318,0.863129
Tight multinomial,Ink,319,0.879608
Tight multinomial,Ink,320,0.953924
Tight multinomial,Ink,321,0.782875
Tight multinomial,Ink,322,0.813606
Tight multinomial,Ink,323,0.784602
Tight multinomial,Ink,324,0.859432
Tight multinomial,Ink,325,0.9791
Tight multinomial,Ink,326,0.884318
Tight multinomial,Ink,327,0.87433
Tight multinomial,Ink,328,0.948674
Tight multinomial,Ink,329,0.933789
Tight multinomial,Ink,330,0.801875
Tight multinomial,Ink,331,0.892248
Tight multinomial,Ink,332,0.917314
Tight multinomial,Ink,333,0.706685
Tight multinomial,Ink,334,0.636549
Tight multinomial,Ink,335,0.899203
Tight multinomial,Ink,336,0.83075
Tight multinomial,Ink,337,0.913854
Tight multinomial,Ink,338,0.861074
Tight multinomial,Ink,339,0.797221
Tight multinomial,Ink,340,0.750608
Tight multinomial,Ink,341,0.955609
Tight multinomial,Ink,342,0.767025
Tight multinomial,Ink,343,0.805721
Tight multinomial,Ink,344,0.808277
Tight multinomial,Ink,345,0.763206
Tight multinomial,Ink,346,0.776543
Tight multinomial,Ink,347,0.918311
Tight multinomial,Ink,348,0.8675
Tight multinomial,Ink,349,0.865098
Tight multinomial,Ink,350,0.87678
Tight multinomial,Ink,351,0.96748
Tight multinomial,Ink,352,0.946368
Tight multinomial,Ink,353,0.828732
Tight multinomial,Ink,354,0.826958
Tight multinomial,Ink,355,0.827944
Tight multinomial,Ink,356,0.858387
Tight multinomial,Ink,357,0.907801
Tight multinomial,Ink,358,0.873703
Tight multinomial,Ink,359,1.00255
Tight multinomial,Ink,360,0.761972
Tight multinomial,Ink,361,0.76526
Tight multinomial,Ink,362,0.931511
Tight multinomial,Ink,363,0.869859
Tight multinomial,Ink,364,0.797006
Tight multinomial,Ink,365,0.924905
Tight multinomial,Ink,366,0.892668
Tight multinomial,Ink,367,0.806464
Tight multinomial,Ink,368,0.978232
Tight multinomial,Ink,369,0.993392
Tight multinomial,Ink,370,0.849748
Tight multinomial,Ink,371,0.871735
Tight multinomial,Ink,372,0.888317
Tight multinomial,Ink,373,0.80376
Tight multinomial,Ink,374,0.892454
Tight multinomial,Ink,375,0.868562
Tight multinomial,Ink,376,0.792742
Tight multinomial,Ink,377,0.940874
Tight multinomial,Ink,378,0.668358
Tight multinomial,Ink,379,0.894722
Tight multinomial,Ink,380,0.775206
Tight multinomial,Ink,381,0.74209
Tight multinomial,Ink,382,0.825921
Tight multinomial,Ink,383,0.7837
Tight multinomial,Ink,384,0.845509
Tight multinomial,Ink,385,0.856445
Tight multinomial,Ink,386,0.898983
Tight multinomial,Ink,387,0.953855
Tight multinomial,Ink,388,0.850602
Tight multinomial,Ink,389,0.789198
Tight multinomial,Ink,390,0.778643
Tight multinomial,Ink,391,0.674727
Tight multinomial,Ink,392,0.919597
Tight multinomial,Ink,393,0.706147
Tight multinomial,Ink,394,0.834682
Tight multinomial,Ink,395,0.876692
Tight multinomial,Ink,396,0.845723
Tight multinomial,Ink,397,0.863342
Tight multinomial,Ink,398,0.925555
Tight multinomial,Ink,399,0.816756
Tight multinomial,Ink,400,0.918182
Tight multinomial,Ink,401,0.813113
Tight multinomial,Ink,402,1.00372
Tight multinomial,Ink,403,0.977871
Tight multinomial,Ink,404,0.968842
Tight multinomial,Ink,405,0.894959
Tight multinomial,Ink,406,0.700136
Tight multinomial,Ink,407,0.876646
Tight multinomial,Ink,408,0.946493
Tight multinomial,Ink,409,0.785002
Tight multinomial,Ink,410,0.889168
Tight multinomial,Ink,411,0.785369
Tight multinomial,Ink,412,0.806112
Tight multinomial,Ink,413,0.869465
Tight multinomial,Ink,414,0.911426
Tight multinomial,Ink,415,0.8306
Tight multinomial,Ink,416,1.00573
Tight multinomial,Ink,417,0.805275
Tight multinomial,Ink,418,0.902605
Tight multinomial,Ink,419,0.933079
Tight multinomial,Ink,420,0.906887
Tight multinomial,Ink,421,0.675082
Tight multinomial,Ink,422,0.862319
Tight multinomial,Ink,423,0.883681
Tight multinomial,Ink,424,0.900435
Tight multinomial,Ink,425,0.784667
Tight multinomial,Ink,426,0.85706
Tight multinomial,Ink,427,0.886021
