"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"baseline-posterior",661,661,0,27,6296.42694811884,64714.8573001213,233.200998078475,233.200998078475,-3596.42694811884,453.573051881164,7203.57305188116,20703.5730518812
"baseline-posterior",662,662,0,24,6437.97684512608,53540.1591611546,268.249035213587,268.249035213587,-4037.97684512608,-437.976845126077,5562.02315487392,17562.0231548739
"baseline-posterior",663,663,0,28,6355.90487816759,63228.0536103805,226.9966027917,226.9966027917,-3555.90487816759,644.095121832408,7644.09512183241,21644.0951218324
"baseline-posterior",664,664,0,16,6572.68460577422,28828.4938407193,410.792787860889,410.792787860889,-4972.68460577422,-2572.68460577422,1427.31539422578,9427.31539422578
"baseline-posterior",665,665,0,17,6337.23518671322,31933.8595438995,372.778540394896,372.778540394896,-4637.23518671322,-2087.23518671322,2162.76481328678,10662.7648132868
"baseline-posterior",666,666,0,17,6325.19270308824,29090.2067381588,372.07015900519,372.07015900519,-4625.19270308824,-2075.19270308824,2174.80729691176,10674.8072969118
"baseline-posterior",667,667,0,24,6340.95275441233,49895.0118396216,264.20636476718,264.20636476718,-3940.95275441233,-340.952754412328,5659.04724558767,17659.0472455877
"baseline-posterior",668,668,0,28,6298.48363668636,65924.5033680937,224.94584416737,224.94584416737,-3498.48363668636,701.516363313639,7701.51636331364,21701.5163633136
"baseline-posterior",669,669,0,24,6162.10617144793,46118.3251824636,256.75442381033,256.75442381033,-3762.10617144793,-162.106171447928,5837.89382855207,17837.8938285521
"baseline-posterior",67,67,0,18,6646.91893469853,37457.2382495185,369.273274149918,369.273274149918,-4846.91893469853,-2146.91893469853,2353.08106530147,11353.0810653015
"baseline-posterior",670,670,0,25,6596.22006366898,53524.6877982229,263.848802546759,263.848802546759,-4096.22006366898,-346.220063668979,5903.77993633102,18403.779936331
"baseline-posterior",671,671,0,20,6847.63768972177,42365.2468658186,342.381884486089,342.381884486089,-4847.63768972177,-1847.63768972177,3152.36231027823,13152.3623102782
"baseline-posterior",672,672,0,27,6581.38637389589,61544.9472991987,243.755050885033,243.755050885033,-3881.38637389589,168.613626104108,6918.61362610411,20418.6136261041
"baseline-posterior",673,673,0,19,6088.74323054471,38563.8901677452,320.460170028669,320.460170028669,-4188.74323054471,-1338.74323054471,3411.25676945529,12911.2567694553
"baseline-posterior",674,674,0,27,6259.52459778802,57594.2572341974,231.834244362519,231.834244362519,-3559.52459778802,490.475402211981,7240.47540221198,20740.475402212
"baseline-posterior",675,675,0,21,6272.29195438195,43906.4883545737,298.680569256283,298.680569256283,-4172.29195438195,-1022.29195438195,4227.70804561805,14727.708045618
"baseline-posterior",676,676,0,27,6312.06331625582,60375.1079248598,233.78012282429,233.78012282429,-3612.06331625582,437.936683744178,7187.93668374418,20687.9366837442
"baseline-posterior",677,677,0,21,6219.05097857908,44562.5885295401,296.145284694242,296.145284694242,-4119.05097857908,-969.050978579084,4280.94902142092,14780.9490214209
"baseline-posterior",678,678,0,14,6339.62047209461,24363.9599258628,452.830033721044,452.830033721044,-4939.62047209461,-2839.62047209461,660.379527905388,7660.37952790539
"baseline-posterior",679,679,0,27,6441.13328427079,63455.8978023265,238.560492010029,238.560492010029,-3741.13328427079,308.866715729215,7058.86671572921,20558.8667157292
"baseline-posterior",68,68,0,20,6366.94517740523,42483.4298376516,318.347258870262,318.347258870262,-4366.94517740523,-1366.94517740523,3633.05482259477,13633.0548225948
"baseline-posterior",680,680,0,31,6144.50768937469,100787.201060623,198.2099254637,198.2099254637,-3044.50768937469,1605.49231062531,9355.49231062531,24855.4923106253
"baseline-posterior",681,681,0,23,6279.59470968269,44343.2439403398,273.025856942725,273.025856942725,-3979.59470968269,-529.594709682686,5220.40529031731,16720.4052903173
"baseline-posterior",682,682,0,29,6470.16029549157,69269.2923137262,223.108975706606,223.108975706606,-3570.16029549157,779.83970450843,8029.83970450843,22529.8397045084
"baseline-posterior",683,683,0,26,6496.13838604939,56291.9150744645,249.851476386515,249.851476386515,-3896.13838604939,3.86161395061481,6503.86161395061,19503.8616139506
"baseline-posterior",684,684,0,23,6211.15505990873,44467.0256445054,270.050219996032,270.050219996032,-3911.15505990873,-461.155059908729,5288.84494009127,16788.8449400913
"baseline-posterior",685,685,0,21,6506.28509828949,42403.2755316894,309.823099918547,309.823099918547,-4406.28509828949,-1256.28509828949,3993.71490171051,14493.7149017105
"baseline-posterior",686,686,0,27,6341.03759893677,55825.6739679896,234.853244405066,234.853244405066,-3641.03759893677,408.962401063225,7158.96240106323,20658.9624010632
"baseline-posterior",687,687,0,27,6459.01570891979,57236.8009958921,239.222804034066,239.222804034066,-3759.01570891979,290.984291080214,7040.98429108021,20540.9842910802
"baseline-posterior",688,688,0,27,6375.47404786194,61988.6345099598,236.128668439331,236.128668439331,-3675.47404786194,374.525952138064,7124.52595213806,20624.5259521381
"baseline-posterior",689,689,0,30,6287.69597195047,114574.009716669,209.589865731682,209.589865731682,-3287.69597195047,1212.30402804953,8712.30402804953,23712.3040280495
"baseline-posterior",69,69,0,22,6148.22403233783,45561.6796356105,279.464728742629,279.464728742629,-3948.22403233783,-648.224032337831,4851.77596766217,15851.7759676622
"baseline-posterior",690,690,0,16,6581.08639916089,31646.2467481079,411.317899947556,411.317899947556,-4981.08639916089,-2581.08639916089,1418.91360083911,9418.91360083911
"baseline-posterior",691,691,0,19,6754.12825397902,40216.2135511358,355.480434419949,355.480434419949,-4854.12825397902,-2004.12825397902,2745.87174602098,12245.871746021
"baseline-posterior",692,692,0,16,6746.83627972176,29923.6657728718,421.67726748261,421.67726748261,-5146.83627972176,-2746.83627972176,1253.16372027824,9253.16372027824
"baseline-posterior",693,693,0,24,6455.97871054776,52188.4098930545,268.99911293949,268.99911293949,-4055.97871054776,-455.978710547763,5544.02128945224,17544.0212894522
"baseline-posterior",694,694,0,17,6377.66246690816,35413.5789727873,375.15661570048,375.15661570048,-4677.66246690816,-2127.66246690816,2122.33753309184,10622.3375330918
"baseline-posterior",695,695,0,20,6248.0152359927,41605.2159062862,312.400761799635,312.400761799635,-4248.0152359927,-1248.0152359927,3751.9847640073,13751.9847640073
"baseline-posterior",696,696,0,25,6282.44110230959,50697.9075408674,251.297644092384,251.297644092384,-3782.44110230959,-32.4411023095945,6217.55889769041,18717.5588976904
"baseline-posterior",697,697,0,26,6306.72108812775,57006.0583748427,242.566195697221,242.566195697221,-3706.72108812775,193.278911872254,6693.27891187225,19693.2789118723
"baseline-posterior",698,698,0,23,6295.8077531203,46345.8816155983,273.730771874796,273.730771874796,-3995.8077531203,-545.807753120302,5204.1922468797,16704.1922468797
"baseline-posterior",699,699,0,21,6437.51290832518,39062.0632423257,306.548233729771,306.548233729771,-4337.51290832518,-1187.51290832518,4062.48709167482,14562.4870916748
"baseline-posterior",7,7,0,26,6484.26976687861,52950.9758701736,249.394991033793,249.394991033793,-3884.26976687861,15.7302331213887,6515.73023312139,19515.7302331214
"baseline-posterior",70,70,0,14,6228.1145234095,26339.3623062534,444.865323100678,444.865323100678,-4828.1145234095,-2728.1145234095,771.885476590503,7771.8854765905
"baseline-posterior",700,700,0,24,6320.50569008315,49099.8140162784,263.354403753465,263.354403753465,-3920.50569008315,-320.505690083151,5679.49430991685,17679.4943099168
"baseline-posterior",701,701,0,21,6192.93610515201,39110.3412361708,294.901719292953,294.901719292953,-4092.93610515201,-942.93610515201,4307.06389484799,14807.063894848
"baseline-posterior",702,702,0,25,6884.74121965252,58472.5274681501,275.389648786101,275.389648786101,-4384.74121965252,-634.741219652517,5615.25878034748,18115.2587803475
"baseline-posterior",703,703,0,29,6504.9468579243,70010.9938630785,224.308512342217,224.308512342217,-3604.9468579243,745.053142075698,7995.0531420757,22495.0531420757
"baseline-posterior",704,704,0,30,6487.01591852839,89082.2236564433,216.233863950946,216.233863950946,-3487.01591852839,1012.98408147161,8512.98408147161,23512.9840814716
"baseline-posterior",705,705,0,26,6402.48737119946,51898.8021597921,246.249514276902,246.249514276902,-3802.48737119946,97.5126288005367,6597.51262880054,19597.5126288005
"baseline-posterior",706,706,0,30,6269.14006091539,93172.4178478977,208.971335363846,208.971335363846,-3269.14006091539,1230.85993908461,8730.85993908461,23730.8599390846
"baseline-posterior",707,707,0,28,6482.15033575067,67304.0259589903,231.505369133952,231.505369133952,-3682.15033575067,517.849664249335,7517.84966424933,21517.8496642493
"baseline-posterior",708,708,0,18,6379.32987847163,33945.9862414563,354.407215470646,354.407215470646,-4579.32987847163,-1879.32987847163,2620.67012152837,11620.6701215284
"baseline-posterior",709,709,0,27,6373.12196993287,61029.191325344,236.041554441958,236.041554441958,-3673.12196993287,376.878030067131,7126.87803006713,20626.8780300671
"baseline-posterior",71,71,0,26,6654.63436828246,54938.7263729764,255.947475703171,255.947475703171,-4054.63436828246,-154.634368282455,6345.36563171754,19345.3656317175
"baseline-posterior",710,710,0,25,6324.69918687414,53235.1506541108,252.987967474966,252.987967474966,-3824.69918687414,-74.6991868741397,6175.30081312586,18675.3008131259
"baseline-posterior",711,711,0,26,6361.28533322853,56966.3962283624,244.66482050879,244.66482050879,-3761.28533322853,138.71466677147,6638.71466677147,19638.7146667715
"baseline-posterior",712,712,0,23,6160.45029378413,48394.4607597417,267.845664947136,267.845664947136,-3860.45029378413,-410.45029378413,5339.54970621587,16839.5497062159
"baseline-posterior",713,713,0,27,6435.61567009558,64151.5065841525,238.356135929466,238.356135929466,-3735.61567009558,314.384329904421,7064.38432990442,20564.3843299044
"baseline-posterior",714,714,0,27,6390.13247760091,62485.3808775742,236.671573244478,236.671573244478,-3690.13247760091,359.867522399091,7109.86752239909,20609.8675223991
"baseline-posterior",715,715,0,17,6359.8645187681,32914.3846621895,374.109677574594,374.109677574594,-4659.8645187681,-2109.8645187681,2140.1354812319,10640.1354812319
"baseline-posterior",716,716,0,18,6136.84726031191,33546.8503869691,340.935958906217,340.935958906217,-4336.84726031191,-1636.84726031191,2863.15273968809,11863.1527396881
"baseline-posterior",717,717,0,26,6572.14937311336,64848.3335708035,252.774975888976,252.774975888976,-3972.14937311336,-72.1493731133642,6427.85062688664,19427.8506268866
"baseline-posterior",718,718,0,28,6268.55772939333,62837.9518502606,223.877061764047,223.877061764047,-3468.55772939333,731.442270606673,7731.44227060667,21731.4422706067
"baseline-posterior",719,719,0,25,6401.43568766246,55154.9671731765,256.057427506498,256.057427506498,-3901.43568766246,-151.435687662462,6098.56431233754,18598.5643123375
"baseline-posterior",72,72,0,26,6321.57225195136,58279.9620008978,243.137394305822,243.137394305822,-3721.57225195136,178.427748048635,6678.42774804864,19678.4277480486
"baseline-posterior",720,720,0,22,6228.0925817759,45244.5893385787,283.09511735345,283.09511735345,-4028.0925817759,-728.092581775901,4771.9074182241,15771.9074182241
"baseline-posterior",721,721,0,21,6240.69239049023,42035.3613659903,297.175828118583,297.175828118583,-4140.69239049023,-990.692390490233,4259.30760950977,14759.3076095098
"baseline-posterior",722,722,0,30,6351.92426260208,79547.2833699501,211.730808753403,211.730808753403,-3351.92426260208,1148.07573739792,8648.07573739792,23648.0757373979
"baseline-posterior",723,723,0,26,6422.35202731288,53885.1019422833,247.013539512034,247.013539512034,-3822.35202731288,77.6479726871248,6577.64797268712,19577.6479726871
"baseline-posterior",724,724,0,25,6372.3757338463,54798.3238843913,254.895029353852,254.895029353852,-3872.3757338463,-122.375733846303,6127.6242661537,18627.6242661537
"baseline-posterior",725,725,0,31,6287.68010028608,73375.1861942148,202.828390331809,202.828390331809,-3187.68010028608,1462.31989971392,9212.31989971392,24712.3198997139
"baseline-posterior",726,726,0,24,6472.04137658507,50447.7528387271,269.668390691044,269.668390691044,-4072.04137658507,-472.041376585067,5527.95862341493,17527.9586234149
"baseline-posterior",727,727,0,30,6833.5839451901,123029.979581557,227.786131506337,227.786131506337,-3833.5839451901,666.416054809903,8166.4160548099,23166.4160548099
"baseline-posterior",728,728,0,22,6341.55490072644,41279.0052790463,288.252495487565,288.252495487565,-4141.55490072644,-841.554900726438,4658.44509927356,15658.4450992736
"baseline-posterior",729,729,0,22,6833.14585727121,47705.5820240086,310.597538966873,310.597538966873,-4633.14585727121,-1333.14585727121,4166.85414272879,15166.8541427288
"baseline-posterior",73,73,0,15,6299.13743823307,26148.3663606352,419.942495882205,419.942495882205,-4799.13743823307,-2549.13743823307,1200.86256176693,8700.86256176693
"baseline-posterior",730,730,0,25,6205.56547245318,51687.1878523854,248.222618898127,248.222618898127,-3705.56547245318,44.434527546824,6294.43452754682,18794.4345275468
"baseline-posterior",731,731,0,22,6181.7887218325,43461.8575383287,280.990396446932,280.990396446932,-3981.7887218325,-681.788721832496,4818.2112781675,15818.2112781675
"baseline-posterior",732,732,0,24,6057.65124909725,50936.7367221226,252.402135379052,252.402135379052,-3657.65124909725,-57.6512490972509,5942.34875090275,17942.3487509027
"baseline-posterior",733,733,0,15,6498.39744305024,31920.3135532319,433.22649620335,433.22649620335,-4998.39744305024,-2748.39744305024,1001.60255694976,8501.60255694976
"baseline-posterior",734,734,0,29,6097.59895749051,68403.9845009144,210.262033016914,210.262033016914,-3197.59895749051,1152.40104250949,8402.40104250949,22902.4010425095
"baseline-posterior",735,735,0,16,6417.69032064193,31055.3408378856,401.105645040121,401.105645040121,-4817.69032064193,-2417.69032064193,1582.30967935807,9582.30967935807
"baseline-posterior",736,736,0,18,6160.18075439076,38585.7476851806,342.23226413282,342.23226413282,-4360.18075439076,-1660.18075439076,2839.81924560924,11839.8192456092
"baseline-posterior",737,737,0,20,6258.55161304257,44457.3803106421,312.927580652128,312.927580652128,-4258.55161304257,-1258.55161304257,3741.44838695743,13741.4483869574
"baseline-posterior",738,738,0,28,6549.20200808409,66475.7025178175,233.900071717289,233.900071717289,-3749.20200808409,450.797991915912,7450.79799191591,21450.7979919159
"baseline-posterior",739,739,0,23,6336.68431293599,43847.7540071028,275.508013605913,275.508013605913,-4036.68431293599,-586.684312935992,5163.31568706401,16663.315687064
"baseline-posterior",74,74,0,15,6083.49350135367,26067.9612947478,405.566233423578,405.566233423578,-4583.49350135367,-2333.49350135367,1416.50649864633,8916.50649864633
"baseline-posterior",740,740,0,26,6130.87633129811,55487.4338231547,235.802935819158,235.802935819158,-3530.87633129811,369.123668701888,6869.12366870189,19869.1236687019
"baseline-posterior",741,741,0,26,6188.67473807319,57549.4667040559,238.025951464354,238.025951464354,-3588.67473807319,311.325261926806,6811.32526192681,19811.3252619268
"baseline-posterior",742,742,0,21,6237.19284762733,46663.794455651,297.009183220349,297.009183220349,-4137.19284762733,-987.192847627332,4262.80715237267,14762.8071523727
"baseline-posterior",743,743,0,22,6324.31929177605,45615.0902156527,287.469058717093,287.469058717093,-4124.31929177605,-824.319291776053,4675.68070822395,15675.6807082239
"baseline-posterior",744,744,0,30,6520.63605482111,86809.8123600564,217.354535160704,217.354535160704,-3520.63605482111,979.36394517889,8479.36394517889,23479.3639451789
"baseline-posterior",745,745,0,31,6195.56385818867,71513.410229413,199.856898651247,199.856898651247,-3095.56385818867,1554.43614181133,9304.43614181133,24804.4361418113
"baseline-posterior",746,746,0,27,6215.61287043105,59030.4602235849,230.207884090039,230.207884090039,-3515.61287043105,534.387129568951,7284.38712956895,20784.387129569
"baseline-posterior",747,747,0,24,6338.03281004153,49144.5647718373,264.084700418397,264.084700418397,-3938.03281004153,-338.032810041532,5661.96718995847,17661.9671899585
"baseline-posterior",748,748,0,23,6540.02619430847,47940.4262519833,284.348964969933,284.348964969933,-4240.02619430847,-790.026194308466,4959.97380569153,16459.9738056915
"baseline-posterior",749,749,0,24,6435.23170334666,46315.3890627004,268.134654306111,268.134654306111,-4035.23170334666,-435.23170334666,5564.76829665334,17564.7682966533
"baseline-posterior",75,75,0,23,6350.22750087244,44490.3757404639,276.096847864019,276.096847864019,-4050.22750087244,-600.227500872443,5149.77249912756,16649.7724991276
"baseline-posterior",750,750,0,31,6712.06769389859,81787.3340270395,216.518312706406,216.518312706406,-3612.06769389859,1037.93230610141,8787.93230610141,24287.9323061014
"baseline-posterior",751,751,0,29,6332.06895464393,65389.3679133477,218.347205332549,218.347205332549,-3432.06895464393,917.931045356071,8167.93104535607,22667.9310453561
"baseline-posterior",752,752,0,31,6384.86032033428,72986.076697428,205.963236139815,205.963236139815,-3284.86032033428,1365.13967966572,9115.13967966572,24615.1396796657
"baseline-posterior",753,753,0,29,6325.03663455295,65045.1994778183,218.104711536308,218.104711536308,-3425.03663455295,924.963365447054,8174.96336544705,22674.9633654471
"baseline-posterior",754,754,0,19,6461.35035859047,36172.2429068262,340.071071504762,340.071071504762,-4561.35035859047,-1711.35035859047,3038.64964140953,12538.6496414095
"baseline-posterior",755,755,0,22,6307.84412416833,46464.5984727525,286.720187462197,286.720187462197,-4107.84412416833,-807.844124168329,4692.15587583167,15692.1558758317
"baseline-posterior",756,756,0,26,6340.36420366424,54741.2824076085,243.860161679394,243.860161679394,-3740.36420366424,159.635796335762,6659.63579633576,19659.6357963358
"baseline-posterior",757,757,0,31,6521.7873869966,76582.4730475002,210.380238290213,210.380238290213,-3421.7873869966,1228.2126130034,8978.2126130034,24478.2126130034
"baseline-posterior",758,758,0,22,6256.69771732496,42874.4470316547,284.395350787498,284.395350787498,-4056.69771732496,-756.697717324961,4743.30228267504,15743.302282675
"baseline-posterior",759,759,0,22,6097.48831841789,48245.0752017585,277.158559928086,277.158559928086,-3897.48831841789,-597.488318417893,4902.51168158211,15902.5116815821
"baseline-posterior",76,76,0,22,6178.79745999109,41602.1957985861,280.854429999595,280.854429999595,-3978.79745999109,-678.797459991087,4821.20254000891,15821.2025400089
"baseline-posterior",760,760,0,31,6467.33944359183,78772.727132762,208.623853019091,208.623853019091,-3367.33944359183,1282.66055640817,9032.66055640817,24532.6605564082
"baseline-posterior",761,761,0,16,6343.44085189911,32924.1734473681,396.465053243695,396.465053243695,-4743.44085189911,-2343.44085189911,1656.55914810089,9656.55914810089
"baseline-posterior",762,762,0,19,6390.97505262576,38882.653479885,336.367108032935,336.367108032935,-4490.97505262576,-1640.97505262576,3109.02494737424,12609.0249473742
"baseline-posterior",763,763,0,27,6349.803093265,59843.4779989073,235.177892343148,235.177892343148,-3649.803093265,400.196906734997,7150.196906735,20650.196906735
"baseline-posterior",764,764,0,25,6468.42901740623,51919.7569817933,258.737160696249,258.737160696249,-3968.42901740623,-218.429017406233,6031.57098259377,18531.5709825938
"baseline-posterior",765,765,0,23,6255.87400297212,49734.5032591667,271.994521868353,271.994521868353,-3955.87400297212,-505.874002972119,5244.12599702788,16744.1259970279
"baseline-posterior",766,766,0,26,6419.50786406484,59400.660227135,246.904148617879,246.904148617879,-3819.50786406484,80.4921359351556,6580.49213593516,19580.4921359352
"baseline-posterior",767,767,0,28,6118.13588693325,64602.4430565766,218.504853104759,218.504853104759,-3318.13588693325,881.864113066749,7881.86411306675,21881.8641130667
"baseline-posterior",768,768,0,20,6393.2701048193,40169.4046056204,319.663505240965,319.663505240965,-4393.2701048193,-1393.2701048193,3606.7298951807,13606.7298951807
"baseline-posterior",769,769,0,29,6464.55668130897,71908.6869461574,222.915747631344,222.915747631344,-3564.55668130897,785.443318691026,8035.44331869103,22535.443318691
"baseline-posterior",77,77,0,24,6599.84701922192,50122.6255692844,274.993625800913,274.993625800913,-4199.84701922192,-599.847019221917,5400.15298077808,17400.1529807781
"baseline-posterior",770,770,0,29,6497.73044021081,72186.6639821345,224.059670352097,224.059670352097,-3597.73044021081,752.269559789191,8002.26955978919,22502.2695597892
"baseline-posterior",771,771,0,23,6468.10521515392,47413.8539728782,281.221965876257,281.221965876257,-4168.10521515392,-718.105215153922,5031.89478484608,16531.8947848461
"baseline-posterior",772,772,0,19,6466.2051485277,36382.1637451688,340.326586764616,340.326586764616,-4566.2051485277,-1716.2051485277,3033.7948514723,12533.7948514723
"baseline-posterior",773,773,0,29,6316.1146583375,80990.1709665402,217.797057184052,217.797057184052,-3416.1146583375,933.885341662502,8183.8853416625,22683.8853416625
"baseline-posterior",774,774,0,30,6519.39164611845,70971.8926740241,217.313054870615,217.313054870615,-3519.39164611845,980.608353881549,8480.60835388155,23480.6083538816
"baseline-posterior",775,775,0,25,6438.54662528042,53390.2877078306,257.541865011217,257.541865011217,-3938.54662528042,-188.546625280422,6061.45337471958,18561.4533747196
"baseline-posterior",776,776,0,30,6322.50717769038,80282.8383055093,210.750239256346,210.750239256346,-3322.50717769038,1177.49282230962,8677.49282230962,23677.4928223096
"baseline-posterior",777,777,0,25,6432.04995756377,51914.8745500371,257.281998302551,257.281998302551,-3932.04995756377,-182.049957563771,6067.95004243623,18567.9500424362
"baseline-posterior",778,778,0,22,6438.49498064856,43175.6156486825,292.658862756753,292.658862756753,-4238.49498064856,-938.494980648564,4561.50501935144,15561.5050193514
"baseline-posterior",779,779,0,18,6535.80412467628,35205.2267691831,363.100229148682,363.100229148682,-4735.80412467628,-2035.80412467628,2464.19587532372,11464.1958753237
"baseline-posterior",78,78,0,27,6400.91864514427,59670.1407799296,237.071060931269,237.071060931269,-3700.91864514427,349.081354855733,7099.08135485573,20599.0813548557
"baseline-posterior",780,780,0,27,6514.06542213681,63857.1309280153,241.261682301363,241.261682301363,-3814.06542213681,235.934577863186,6985.93457786319,20485.9345778632
"baseline-posterior",781,781,0,30,6415.72840683707,73258.1255228631,213.857613561236,213.857613561236,-3415.72840683707,1084.27159316293,8584.27159316293,23584.2715931629
"baseline-posterior",782,782,0,28,6139.94602983745,63049.0888433364,219.283786779909,219.283786779909,-3339.94602983745,860.053970162549,7860.05397016255,21860.0539701625
"baseline-posterior",783,783,0,22,6103.57723757275,43199.5904807737,277.43532898058,277.43532898058,-3903.57723757275,-603.57723757275,4896.42276242725,15896.4227624272
"baseline-posterior",784,784,0,28,6655.6569504362,68458.2057209536,237.70203394415,237.70203394415,-3855.6569504362,344.3430495638,7344.3430495638,21344.3430495638
"baseline-posterior",785,785,0,27,6189.04589280944,62509.1816861533,229.223921955905,229.223921955905,-3489.04589280944,560.95410719056,7310.95410719056,20810.9541071906
"baseline-posterior",786,786,0,24,6410.33226815346,54280.5821311013,267.097177839728,267.097177839728,-4010.33226815346,-410.332268153464,5589.66773184654,17589.6677318465
"baseline-posterior",787,787,0,22,6646.50811226137,50982.1028765671,302.11400510279,302.11400510279,-4446.50811226137,-1146.50811226137,4353.49188773863,15353.4918877386
"baseline-posterior",788,788,0,23,6332.64515410473,44364.8654967878,275.332398004554,275.332398004554,-4032.64515410473,-582.645154104735,5167.35484589527,16667.3548458953
"baseline-posterior",789,789,0,24,6278.38094849083,50382.5911444571,261.599206187118,261.599206187118,-3878.38094849083,-278.380948490828,5721.61905150917,17721.6190515092
"baseline-posterior",79,79,0,31,6354.29964311309,84181.9959972402,204.977407842358,204.977407842358,-3254.29964311309,1395.70035688691,9145.70035688691,24645.7003568869
"baseline-posterior",790,790,0,29,6307.44765054687,97865.6348379367,217.498194846444,217.498194846444,-3407.44765054687,942.552349453126,8192.55234945313,22692.5523494531
"baseline-posterior",791,791,0,23,6687.89435910017,49136.8190508018,290.778015613051,290.778015613051,-4387.89435910017,-937.894359100168,4812.10564089983,16312.1056408998
"baseline-posterior",792,792,0,30,6237.5716732202,84198.263031513,207.919055774007,207.919055774007,-3237.5716732202,1262.4283267798,8762.4283267798,23762.4283267798
"baseline-posterior",793,793,0,24,6488.153719544,49471.7862660828,270.339738314333,270.339738314333,-4088.153719544,-488.153719543996,5511.846280456,17511.846280456
"baseline-posterior",794,794,0,29,6311.54894069679,68637.8552616607,217.639618644717,217.639618644717,-3411.54894069679,938.451059303208,8188.45105930321,22688.4510593032
"baseline-posterior",795,795,0,29,6310.20935242667,76858.2442979917,217.593425945747,217.593425945747,-3410.20935242667,939.790647573333,8189.79064757333,22689.7906475733
"baseline-posterior",796,796,0,30,6551.17167250191,80937.1348747072,218.372389083397,218.372389083397,-3551.17167250191,948.828327498089,8448.82832749809,23448.8283274981
"baseline-posterior",797,797,0,29,6422.43583538105,64658.9514504362,221.463304668312,221.463304668312,-3522.43583538105,827.564164618946,8077.56416461895,22577.5641646189
"baseline-posterior",798,798,0,25,6618.16504515865,56544.3529674303,264.726601806346,264.726601806346,-4118.16504515865,-368.165045158648,5881.83495484135,18381.8349548414
"baseline-posterior",799,799,0,26,6476.41190062843,56530.2322584318,249.092765408786,249.092765408786,-3876.41190062843,23.5880993715691,6523.58809937157,19523.5880993716
"baseline-posterior",8,8,0,27,6309.4333166098,57500.9612145703,233.682715429993,233.682715429993,-3609.4333166098,440.566683390201,7190.5666833902,20690.5666833902
"baseline-posterior",80,80,0,26,6092.73046993417,56054.9696181537,234.335787305161,234.335787305161,-3492.73046993417,407.269530065825,6907.26953006583,19907.2695300658
"baseline-posterior",800,800,0,28,6346.74286823677,65698.1303605988,226.669388151313,226.669388151313,-3546.74286823677,653.257131763231,7653.25713176323,21653.2571317632
"baseline-posterior",801,801,0,27,6211.92315943748,55826.2733730749,230.071228127314,230.071228127314,-3511.92315943748,538.076840562524,7288.07684056252,20788.0768405625
"baseline-posterior",802,802,0,24,6466.94316288071,52711.313663906,269.455965120029,269.455965120029,-4066.94316288071,-466.943162880708,5533.05683711929,17533.0568371193
"baseline-posterior",803,803,0,24,6475.87847041886,50481.1171236785,269.828269600786,269.828269600786,-4075.87847041886,-475.878470418858,5524.12152958114,17524.1215295811
"baseline-posterior",804,804,0,19,6339.67952353251,38031.5176990218,333.667343343816,333.667343343816,-4439.67952353251,-1589.67952353251,3160.32047646749,12660.3204764675
"baseline-posterior",805,805,0,21,6529.15006004628,45071.8217965322,310.911907621251,310.911907621251,-4429.15006004628,-1279.15006004628,3970.84993995372,14470.8499399537
"baseline-posterior",806,806,0,23,6713.17182093022,46314.6372838694,291.877035692618,291.877035692618,-4413.17182093022,-963.171820930224,4786.82817906978,16286.8281790698
"baseline-posterior",807,807,0,28,6680.44163842637,67096.9713428871,238.58720137237,238.58720137237,-3880.44163842637,319.558361573628,7319.55836157363,21319.5583615736
"baseline-posterior",808,808,0,25,6364.93035469835,55494.0370453891,254.597214187934,254.597214187934,-3864.93035469835,-114.930354698348,6135.06964530165,18635.0696453016
"baseline-posterior",809,809,0,27,6226.72219197515,55602.193381371,230.619340443524,230.619340443524,-3526.72219197515,523.277808024845,7273.27780802485,20773.2778080248
"baseline-posterior",81,81,0,19,6717.36454257686,38746.8794220543,353.545502240888,353.545502240888,-4817.36454257686,-1967.36454257686,2782.63545742314,12282.6354574231
"baseline-posterior",810,810,0,22,6336.55857672282,46908.8318833557,288.025389851037,288.025389851037,-4136.55857672282,-836.558576722819,4663.44142327718,15663.4414232772
"baseline-posterior",811,811,0,20,6279.17578813288,45319.0504726312,313.958789406644,313.958789406644,-4279.17578813288,-1279.17578813288,3720.82421186712,13720.8242118671
"baseline-posterior",812,812,0,19,6414.92498346312,38546.1379454389,337.627630708585,337.627630708585,-4514.92498346312,-1664.92498346312,3085.07501653688,12585.0750165369
"baseline-posterior",813,813,0,19,6236.30967545639,36498.3396651507,328.226825024021,328.226825024021,-4336.30967545639,-1486.30967545639,3263.69032454361,12763.6903245436
"baseline-posterior",814,814,0,29,6351.04203045207,70933.9794949103,219.001449325933,219.001449325933,-3451.04203045207,898.957969547934,8148.95796954793,22648.9579695479
"baseline-posterior",815,815,0,31,6528.01791075863,81741.9716467498,210.581222927698,210.581222927698,-3428.01791075863,1221.98208924137,8971.98208924137,24471.9820892414
"baseline-posterior",816,816,0,24,6319.09813474501,50401.8282968106,263.295755614375,263.295755614375,-3919.09813474501,-319.098134745005,5680.90186525499,17680.901865255
"baseline-posterior",817,817,0,18,6553.30725027795,36175.3825544151,364.072625015441,364.072625015441,-4753.30725027795,-2053.30725027795,2446.69274972205,11446.6927497221
