"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"exponential-cluster-weights",859,859,0,31,5714.55993341856,66875.5931923953,184.340643013502,184.340643013502,-2614.55993341856,2035.44006658144,9785.44006658144,25285.4400665814
"exponential-cluster-weights",86,86,0,30,6055.3711930048,100771.398340354,201.845706433493,201.845706433493,-3055.3711930048,1444.6288069952,8944.6288069952,23944.6288069952
"exponential-cluster-weights",860,860,0,19,6789.2118480803,37395.1532544585,357.326939372648,357.326939372648,-4889.2118480803,-2039.2118480803,2710.7881519197,12210.7881519197
"exponential-cluster-weights",861,861,0,14,6838.75707752122,28826.1966562006,488.482648394373,488.482648394373,-5438.75707752122,-3338.75707752122,161.242922478781,7161.24292247878
"exponential-cluster-weights",862,862,0,30,6699.7709882731,79718.9335566896,223.325699609103,223.325699609103,-3699.7709882731,800.229011726899,8300.2290117269,23300.2290117269
"exponential-cluster-weights",863,863,0,18,7106.86449660696,36808.2307382737,394.825805367054,394.825805367054,-5306.86449660696,-2606.86449660696,1893.13550339304,10893.135503393
"exponential-cluster-weights",864,864,0,32,6529.8531434906,73935.5974737217,204.057910734081,204.057910734081,-3329.8531434906,1470.1468565094,9470.1468565094,25470.1468565094
"exponential-cluster-weights",865,865,0,25,6070.21705309978,50498.507763385,242.808682123991,242.808682123991,-3570.21705309978,179.782946900222,6429.78294690022,18929.7829469002
"exponential-cluster-weights",866,866,0,13,6402.67460316627,20615.3808505351,492.51343101279,492.51343101279,-5102.67460316627,-3152.67460316627,97.3253968337267,6597.32539683373
"exponential-cluster-weights",867,867,0,29,6856.94003810882,67803.259242833,236.446208210649,236.446208210649,-3956.94003810882,393.05996189118,7643.05996189118,22143.0599618912
"exponential-cluster-weights",868,868,0,12,6567.84917466583,17545.3263634761,547.320764555485,547.320764555485,-5367.84917466583,-3567.84917466583,-567.849174665826,5432.15082533417
"exponential-cluster-weights",869,869,0,31,6247.37182115193,82776.8305850749,201.528123262965,201.528123262965,-3147.37182115193,1502.62817884807,9252.62817884807,24752.6281788481
"exponential-cluster-weights",87,87,0,15,6439.00332277471,32164.3781562682,429.266888184981,429.266888184981,-4939.00332277471,-2689.00332277471,1060.99667722529,8560.99667722529
"exponential-cluster-weights",870,870,0,19,5555.95126180603,33510.3331461241,292.418487463476,292.418487463476,-3655.95126180603,-805.951261806034,3944.04873819397,13444.048738194
"exponential-cluster-weights",871,871,0,24,6413.24037916653,57380.3381922051,267.218349131939,267.218349131939,-4013.24037916653,-413.240379166529,5586.75962083347,17586.7596208335
"exponential-cluster-weights",872,872,0,20,6480.36752180298,40720.1124182453,324.018376090149,324.018376090149,-4480.36752180298,-1480.36752180298,3519.63247819702,13519.632478197
"exponential-cluster-weights",873,873,0,16,6880.22113004345,30784.9637688457,430.013820627716,430.013820627716,-5280.22113004345,-2880.22113004345,1119.77886995655,9119.77886995655
"exponential-cluster-weights",874,874,0,24,6116.71045470009,48005.0921390342,254.862935612504,254.862935612504,-3716.71045470009,-116.710454700093,5883.28954529991,17883.2895452999
"exponential-cluster-weights",875,875,0,22,6331.21725235239,41917.188399574,287.782602379654,287.782602379654,-4131.21725235239,-831.217252352394,4668.78274764761,15668.7827476476
"exponential-cluster-weights",876,876,0,20,6852.45231550853,46388.906803189,342.622615775427,342.622615775427,-4852.45231550853,-1852.45231550853,3147.54768449147,13147.5476844915
"exponential-cluster-weights",877,877,0,18,6369.72452347109,36577.0443769715,353.873584637283,353.873584637283,-4569.72452347109,-1869.72452347109,2630.27547652891,11630.2754765289
"exponential-cluster-weights",878,878,0,22,6565.77114022025,40955.3662281983,298.444142737284,298.444142737284,-4365.77114022025,-1065.77114022025,4434.22885977975,15434.2288597797
"exponential-cluster-weights",879,879,0,27,6860.93370043214,55412.4066897859,254.108655571561,254.108655571561,-4160.93370043214,-110.933700432141,6639.06629956786,20139.0662995679
"exponential-cluster-weights",88,88,0,29,6166.34204194768,110377.632350374,212.632484205092,212.632484205092,-3266.34204194768,1083.65795805232,8333.65795805232,22833.6579580523
"exponential-cluster-weights",880,880,0,30,6235.99991662507,101936.615398696,207.866663887502,207.866663887502,-3235.99991662507,1264.00008337493,8764.00008337493,23764.0000833749
"exponential-cluster-weights",881,881,0,24,6704.96559573821,53651.2433631436,279.373566489092,279.373566489092,-4304.96559573821,-704.965595738206,5295.03440426179,17295.0344042618
"exponential-cluster-weights",882,882,0,19,6277.60375582017,38250.1243773162,330.400197674746,330.400197674746,-4377.60375582017,-1527.60375582017,3222.39624417983,12722.3962441798
"exponential-cluster-weights",883,883,0,13,6832.73742772677,29097.237050029,525.595186748213,525.595186748213,-5532.73742772677,-3582.73742772677,-332.737427726765,6167.26257227323
"exponential-cluster-weights",884,884,0,22,6643.02887818745,46630.5999514607,301.95585809943,301.95585809943,-4443.02887818745,-1143.02887818745,4356.97112181255,15356.9711218126
"exponential-cluster-weights",885,885,0,27,6032.68032711529,54703.0712210128,223.432604707974,223.432604707974,-3332.68032711529,717.31967288471,7467.31967288471,20967.3196728847
"exponential-cluster-weights",886,886,0,11,6535.87553486965,21368.20492057,594.170503169968,594.170503169968,-5435.87553486965,-3785.87553486965,-1035.87553486965,4464.12446513035
"exponential-cluster-weights",887,887,0,27,6415.88425179567,56847.5528096839,237.625342659099,237.625342659099,-3715.88425179567,334.115748204331,7084.11574820433,20584.1157482043
"exponential-cluster-weights",888,888,0,31,6505.76077460439,116453.109061726,209.86325079369,209.86325079369,-3405.76077460439,1244.23922539561,8994.23922539561,24494.2392253956
"exponential-cluster-weights",889,889,0,29,7123.56775502755,139785.348629792,245.640267414743,245.640267414743,-4223.56775502755,126.432244972446,7376.43224497245,21876.4322449724
"exponential-cluster-weights",89,89,0,26,6673.93635653024,54401.9039765931,256.689859866548,256.689859866548,-4073.93635653024,-173.936356530245,6326.06364346976,19326.0636434698
"exponential-cluster-weights",890,890,0,16,6206.81897902144,28602.3810383729,387.92618618884,387.92618618884,-4606.81897902144,-2206.81897902144,1793.18102097856,9793.18102097856
"exponential-cluster-weights",891,891,0,31,6606.59736937458,83889.8998525487,213.116044173374,213.116044173374,-3506.59736937458,1143.40263062542,8893.40263062542,24393.4026306254
"exponential-cluster-weights",892,892,0,17,6039.25603626534,33918.0149854528,355.250355074432,355.250355074432,-4339.25603626534,-1789.25603626534,2460.74396373466,10960.7439637347
"exponential-cluster-weights",893,893,0,31,6522.39674940218,87839.9657692956,210.399895142006,210.399895142006,-3422.39674940218,1227.60325059782,8977.60325059782,24477.6032505978
"exponential-cluster-weights",894,894,0,21,6671.26627668187,44882.8373894234,317.67934650866,317.67934650866,-4571.26627668187,-1421.26627668187,3828.73372331813,14328.7337233181
"exponential-cluster-weights",895,895,0,15,6112.19038248935,26934.7496225683,407.479358832623,407.479358832623,-4612.19038248935,-2362.19038248935,1387.80961751065,8887.80961751065
"exponential-cluster-weights",896,896,0,22,6792.32184765206,49811.4763809221,308.741902166002,308.741902166002,-4592.32184765206,-1292.32184765206,4207.67815234794,15207.6781523479
"exponential-cluster-weights",897,897,0,28,6051.38356404274,67237.0217800605,216.120841572955,216.120841572955,-3251.38356404274,948.616435957256,7948.61643595726,21948.6164359573
"exponential-cluster-weights",898,898,0,30,5905.2106771957,107467.863404042,196.840355906523,196.840355906523,-2905.2106771957,1594.7893228043,9094.7893228043,24094.7893228043
"exponential-cluster-weights",899,899,0,26,5994.56017505808,57469.8710506889,230.560006733003,230.560006733003,-3394.56017505808,505.439824941925,7005.43982494192,20005.4398249419
"exponential-cluster-weights",9,9,0,16,5929.24120010947,28530.3512052497,370.577575006842,370.577575006842,-4329.24120010947,-1929.24120010947,2070.75879989053,10070.7587998905
"exponential-cluster-weights",90,90,0,18,5925.50901617484,36505.8456749882,329.194945343047,329.194945343047,-4125.50901617484,-1425.50901617484,3074.49098382516,12074.4909838252
"exponential-cluster-weights",900,900,0,20,6903.78087235802,44503.9052412579,345.189043617901,345.189043617901,-4903.78087235802,-1903.78087235802,3096.21912764198,13096.219127642
"exponential-cluster-weights",901,901,0,28,6175.67919148428,63235.1443969181,220.559971124438,220.559971124438,-3375.67919148428,824.320808515725,7824.32080851572,21824.3208085157
"exponential-cluster-weights",902,902,0,30,6614.82702638134,90438.050318847,220.494234212711,220.494234212711,-3614.82702638134,885.172973618661,8385.17297361866,23385.1729736187
"exponential-cluster-weights",903,903,0,27,6481.27360392984,61051.9490276994,240.04717051592,240.04717051592,-3781.27360392984,268.726396070161,7018.72639607016,20518.7263960702
"exponential-cluster-weights",904,904,0,16,6416.60452877235,34814.8790161508,401.037783048272,401.037783048272,-4816.60452877235,-2416.60452877235,1583.39547122765,9583.39547122765
"exponential-cluster-weights",905,905,0,31,6375.05703158891,85581.1899661068,205.647001018997,205.647001018997,-3275.05703158891,1374.94296841109,9124.94296841109,24624.9429684111
"exponential-cluster-weights",906,906,0,19,6431.47467323643,37557.1293705839,338.498667012444,338.498667012444,-4531.47467323643,-1681.47467323643,3068.52532676357,12568.5253267636
"exponential-cluster-weights",907,907,0,28,6187.31551873133,63678.4549005576,220.975554240405,220.975554240405,-3387.31551873133,812.684481268667,7812.68448126867,21812.6844812687
"exponential-cluster-weights",908,908,0,30,6351.6680536505,110117.375206387,211.722268455017,211.722268455017,-3351.6680536505,1148.3319463495,8648.3319463495,23648.3319463495
"exponential-cluster-weights",909,909,0,5,6414.20798409929,15325.6182649894,1282.84159681986,1282.84159681986,-5914.20798409929,-5164.20798409929,-3914.20798409929,-1414.20798409929
"exponential-cluster-weights",91,91,0,18,5757.7462682975,37921.5403612773,319.874792683195,319.874792683195,-3957.7462682975,-1257.7462682975,3242.2537317025,12242.2537317025
"exponential-cluster-weights",910,910,0,22,6132.65552090447,50276.5872507191,278.757069132022,278.757069132022,-3932.65552090447,-632.655520904475,4867.34447909553,15867.3444790955
"exponential-cluster-weights",911,911,0,30,6053.18138606618,68491.3098152181,201.772712868873,201.772712868873,-3053.18138606618,1446.81861393382,8946.81861393382,23946.8186139338
"exponential-cluster-weights",912,912,0,21,6433.35850965911,51618.563003077,306.350405221862,306.350405221862,-4333.35850965911,-1183.35850965911,4066.64149034089,14566.6414903409
"exponential-cluster-weights",913,913,0,29,6247.45662272408,84992.8709890784,215.429538714623,215.429538714623,-3347.45662272408,1002.54337727592,8252.54337727592,22752.5433772759
"exponential-cluster-weights",914,914,0,27,5715.46360062273,53503.493107471,211.683837060101,211.683837060101,-3015.46360062273,1034.53639937727,7784.53639937727,21284.5363993773
"exponential-cluster-weights",915,915,0,16,6236.55991413215,29589.4808333912,389.78499463326,389.78499463326,-4636.55991413215,-2236.55991413215,1763.44008586785,9763.44008586785
"exponential-cluster-weights",916,916,0,24,6482.4095760628,47751.1791369263,270.100399002616,270.100399002616,-4082.4095760628,-482.409576062795,5517.5904239372,17517.5904239372
"exponential-cluster-weights",917,917,0,26,6325.70439923685,55912.2264270218,243.296323047571,243.296323047571,-3725.70439923685,174.295600763154,6674.29560076315,19674.2956007632
"exponential-cluster-weights",918,918,0,29,6128.449331522,66041.0417705121,211.325839018,211.325839018,-3228.449331522,1121.550668478,8371.550668478,22871.550668478
"exponential-cluster-weights",919,919,0,7,6640.48885972571,9955.19589894672,948.641265675102,948.641265675102,-5940.48885972571,-4890.48885972571,-3140.48885972571,359.51114027429
"exponential-cluster-weights",92,92,0,30,5871.0273518427,69061.6460311101,195.70091172809,195.70091172809,-2871.0273518427,1628.9726481573,9128.9726481573,24128.9726481573
"exponential-cluster-weights",920,920,0,28,6523.36055966231,58588.2911498609,232.977162845083,232.977162845083,-3723.36055966231,476.63944033769,7476.63944033769,21476.6394403377
"exponential-cluster-weights",921,921,0,26,5944.31832364464,54735.4674038284,228.627627832486,228.627627832486,-3344.31832364464,555.681676355359,7055.68167635536,20055.6816763554
"exponential-cluster-weights",922,922,0,15,5925.60184140024,25325.9265102902,395.040122760016,395.040122760016,-4425.60184140024,-2175.60184140024,1574.39815859976,9074.39815859976
"exponential-cluster-weights",923,923,0,20,6254.10472210713,36270.2070757069,312.705236105357,312.705236105357,-4254.10472210713,-1254.10472210713,3745.89527789287,13745.8952778929
"exponential-cluster-weights",924,924,0,19,6762.38005124697,41904.6471049892,355.914739539314,355.914739539314,-4862.38005124697,-2012.38005124697,2737.61994875303,12237.619948753
"exponential-cluster-weights",925,925,0,14,5983.23891564078,23780.2531807002,427.374208260056,427.374208260056,-4583.23891564078,-2483.23891564078,1016.76108435922,8016.76108435922
"exponential-cluster-weights",926,926,0,19,6266.9155716896,35162.087574937,329.837661667873,329.837661667873,-4366.9155716896,-1516.9155716896,3233.0844283104,12733.0844283104
"exponential-cluster-weights",927,927,0,21,6013.91143663691,42722.5720022572,286.376735077948,286.376735077948,-3913.91143663691,-763.911436636907,4486.08856336309,14986.0885633631
"exponential-cluster-weights",928,928,0,32,6272.92779530686,80711.8136016215,196.028993603339,196.028993603339,-3072.92779530686,1727.07220469314,9727.07220469314,25727.0722046931
"exponential-cluster-weights",929,929,0,29,6479.96916475412,84000.5607308781,223.447212577728,223.447212577728,-3579.96916475412,770.030835245878,8020.03083524588,22520.0308352459
"exponential-cluster-weights",93,93,0,29,5826.47260220602,96971.0428557719,200.912848351932,200.912848351932,-2926.47260220602,1423.52739779398,8673.52739779398,23173.527397794
"exponential-cluster-weights",930,930,0,20,7812.08322426603,49035.424635992,390.604161213301,390.604161213301,-5812.08322426603,-2812.08322426603,2187.91677573397,12187.916775734
"exponential-cluster-weights",931,931,0,29,5825.06209743468,84750.8916483846,200.864210256368,200.864210256368,-2925.06209743468,1424.93790256532,8674.93790256532,23174.9379025653
"exponential-cluster-weights",932,932,0,29,5537.69121576492,79605.049716963,190.954869509135,190.954869509135,-2637.69121576492,1712.30878423508,8962.30878423508,23462.3087842351
"exponential-cluster-weights",933,933,0,21,5872.89265437449,44787.9238217201,279.661554970214,279.661554970214,-3772.89265437449,-622.892654374488,4627.10734562551,15127.1073456255
"exponential-cluster-weights",934,934,0,11,5936.26488717777,18649.393266576,539.660444288888,539.660444288888,-4836.26488717777,-3186.26488717777,-436.264887177771,5063.73511282223
"exponential-cluster-weights",935,935,0,21,6229.86872133968,42979.0878738727,296.66041530189,296.66041530189,-4129.86872133968,-979.868721339681,4270.13127866032,14770.1312786603
"exponential-cluster-weights",936,936,0,25,5723.54433340584,54249.7144489521,228.941773336234,228.941773336234,-3223.54433340584,526.45566659416,6776.45566659416,19276.4556665942
"exponential-cluster-weights",937,937,0,18,6378.09519369948,29562.4067966885,354.338621872193,354.338621872193,-4578.09519369948,-1878.09519369948,2621.90480630052,11621.9048063005
"exponential-cluster-weights",938,938,0,17,5803.08771419773,29085.6314872978,341.358100835161,341.358100835161,-4103.08771419773,-1553.08771419773,2696.91228580227,11196.9122858023
"exponential-cluster-weights",939,939,0,17,5815.63081251185,31675.1891929866,342.095930147756,342.095930147756,-4115.63081251185,-1565.63081251185,2684.36918748815,11184.3691874882
"exponential-cluster-weights",94,94,0,12,6193.53591789845,22499.4484375009,516.127993158204,516.127993158204,-4993.53591789845,-3193.53591789845,-193.535917898449,5806.46408210155
"exponential-cluster-weights",940,940,0,20,6617.50246990412,39927.8492772517,330.875123495206,330.875123495206,-4617.50246990412,-1617.50246990412,3382.49753009588,13382.4975300959
"exponential-cluster-weights",941,941,0,27,6016.6801629566,57883.9196576475,222.84000603543,222.84000603543,-3316.6801629566,733.319837043396,7483.3198370434,20983.3198370434
"exponential-cluster-weights",942,942,0,29,7092.20396279276,100621.976087054,244.558757337681,244.558757337681,-4192.20396279276,157.796037207241,7407.79603720724,21907.7960372072
"exponential-cluster-weights",943,943,0,28,6500.33235608369,94108.9295148394,232.154727002989,232.154727002989,-3700.33235608369,499.667643916307,7499.66764391631,21499.6676439163
"exponential-cluster-weights",944,944,0,33,7523.85911156596,99943.3307463994,227.995730653514,227.995730653514,-4223.85911156596,726.140888434043,8976.14088843404,25476.140888434
"exponential-cluster-weights",945,945,0,20,6161.73487618921,42201.5150094342,308.08674380946,308.08674380946,-4161.73487618921,-1161.73487618921,3838.26512381079,13838.2651238108
"exponential-cluster-weights",946,946,0,17,6708.55359627062,28338.8429195936,394.620799780625,394.620799780625,-5008.55359627062,-2458.55359627062,1791.44640372938,10291.4464037294
"exponential-cluster-weights",947,947,0,28,6386.54545382777,63701.7353003939,228.090909065277,228.090909065277,-3586.54545382777,613.454546172231,7613.45454617223,21613.4545461722
"exponential-cluster-weights",948,948,0,21,6066.7874917079,27450.4578783317,288.894642462281,288.894642462281,-3966.7874917079,-816.787491707895,4433.2125082921,14933.2125082921
"exponential-cluster-weights",949,949,0,30,6497.38423814817,95704.0253781734,216.579474604939,216.579474604939,-3497.38423814817,1002.61576185183,8502.61576185183,23502.6157618518
"exponential-cluster-weights",95,95,0,17,6639.50055102192,36949.4179239252,390.558855942466,390.558855942466,-4939.50055102192,-2389.50055102192,1860.49944897808,10360.4994489781
"exponential-cluster-weights",950,950,0,30,6368.14091472812,99318.8633833253,212.271363824271,212.271363824271,-3368.14091472812,1131.85908527188,8631.85908527188,23631.8590852719
"exponential-cluster-weights",951,951,0,30,6907.50417444921,114670.191002059,230.250139148307,230.250139148307,-3907.50417444921,592.495825550786,8092.49582555079,23092.4958255508
"exponential-cluster-weights",952,952,0,26,6023.62608623752,58764.6446538714,231.677926393751,231.677926393751,-3423.62608623752,476.373913762483,6976.37391376248,19976.3739137625
"exponential-cluster-weights",953,953,0,18,6172.76914060413,28238.2666358482,342.931618922452,342.931618922452,-4372.76914060413,-1672.76914060413,2827.23085939587,11827.2308593959
"exponential-cluster-weights",954,954,0,14,6295.05162145185,24266.9068697112,449.646544389418,449.646544389418,-4895.05162145185,-2795.05162145185,704.948378548146,7704.94837854815
"exponential-cluster-weights",955,955,0,32,6909.13523195967,101709.815472356,215.91047599874,215.91047599874,-3709.13523195967,1090.86476804033,9090.86476804033,25090.8647680403
"exponential-cluster-weights",956,956,0,18,6204.99466332574,40387.0893249256,344.721925740319,344.721925740319,-4404.99466332574,-1704.99466332574,2795.00533667426,11795.0053366743
"exponential-cluster-weights",957,957,0,26,5688.20891437756,52902.2316457734,218.777265937599,218.777265937599,-3088.20891437756,811.791085622437,7311.79108562244,20311.7910856224
"exponential-cluster-weights",958,958,0,27,6473.32004686259,64985.9437338687,239.752594328244,239.752594328244,-3773.32004686259,276.679953137405,7026.67995313741,20526.6799531374
"exponential-cluster-weights",959,959,0,28,6446.73905964657,64683.8198459263,230.240680701663,230.240680701663,-3646.73905964657,553.260940353429,7553.26094035343,21553.2609403534
"exponential-cluster-weights",96,96,0,12,6594.45821218088,24617.8084313369,549.538184348407,549.538184348407,-5394.45821218088,-3594.45821218088,-594.458212180878,5405.54178781912
"exponential-cluster-weights",960,960,0,11,6099.4141412916,19778.4129958672,554.492194662873,554.492194662873,-4999.4141412916,-3349.4141412916,-599.4141412916,4900.5858587084
"exponential-cluster-weights",961,961,0,26,6593.69327831561,63317.9396748215,253.603587627523,253.603587627523,-3993.69327831561,-93.6932783156071,6406.30672168439,19406.3067216844
"exponential-cluster-weights",962,962,0,13,6695.47464406551,26295.7603424463,515.036511081962,515.036511081962,-5395.47464406551,-3445.47464406551,-195.474644065506,6304.52535593449
"exponential-cluster-weights",963,963,0,24,6752.6532958002,62237.2330635817,281.360553991675,281.360553991675,-4352.6532958002,-752.653295800196,5247.3467041998,17247.3467041998
"exponential-cluster-weights",964,964,0,22,6372.20814560513,41110.7844126637,289.645824800233,289.645824800233,-4172.20814560513,-872.208145605131,4627.79185439487,15627.7918543949
"exponential-cluster-weights",965,965,0,16,6955.51415940433,35412.4039454117,434.71963496277,434.71963496277,-5355.51415940433,-2955.51415940433,1044.48584059567,9044.48584059567
"exponential-cluster-weights",966,966,0,25,6233.61906377713,49395.2030361797,249.344762551085,249.344762551085,-3733.61906377713,16.380936222874,6266.38093622287,18766.3809362229
"exponential-cluster-weights",967,967,0,7,6329.64381555129,12264.871282938,904.234830793042,904.234830793042,-5629.64381555129,-4579.64381555129,-2829.64381555129,670.356184448709
"exponential-cluster-weights",968,968,0,9,6783.1158101693,20500.9881053449,753.679534463255,753.679534463255,-5883.1158101693,-4533.1158101693,-2283.1158101693,2216.8841898307
"exponential-cluster-weights",969,969,0,12,6622.12435187403,23595.6100495703,551.843695989503,551.843695989503,-5422.12435187403,-3622.12435187403,-622.124351874035,5377.87564812597
"exponential-cluster-weights",97,97,0,25,6554.43262845399,53456.4813074795,262.17730513816,262.17730513816,-4054.43262845399,-304.432628453989,5945.56737154601,18445.567371546
"exponential-cluster-weights",970,970,0,30,6181.23030292612,76530.7924260411,206.041010097537,206.041010097537,-3181.23030292612,1318.76969707388,8818.76969707388,23818.7696970739
"exponential-cluster-weights",971,971,0,21,6893.91547436294,46357.0975145514,328.281689255378,328.281689255378,-4793.91547436294,-1643.91547436294,3606.08452563706,14106.0845256371
"exponential-cluster-weights",972,972,0,15,6482.21304013011,30079.7566597994,432.147536008674,432.147536008674,-4982.21304013011,-2732.21304013011,1017.78695986989,8517.78695986989
"exponential-cluster-weights",973,973,0,27,6404.67844301718,63168.3658955417,237.21031270434,237.21031270434,-3704.67844301718,345.321556982817,7095.32155698282,20595.3215569828
"exponential-cluster-weights",974,974,0,21,7172.97661797514,54201.0981953777,341.570315141673,341.570315141673,-5072.97661797514,-1922.97661797514,3327.02338202486,13827.0233820249
"exponential-cluster-weights",975,975,0,10,6503.64142441728,18870.4440324222,650.364142441729,650.364142441729,-5503.64142441728,-4003.64142441728,-1503.64142441728,3496.35857558272
"exponential-cluster-weights",976,976,0,30,5829.78439365204,70987.2887866911,194.326146455068,194.326146455068,-2829.78439365204,1670.21560634796,9170.21560634796,24170.215606348
"exponential-cluster-weights",977,977,0,11,6806.90819322344,24043.3129445858,618.809835747586,618.809835747586,-5706.90819322344,-4056.90819322344,-1306.90819322344,4193.09180677656
"exponential-cluster-weights",978,978,0,14,5793.69280872353,15196.1346521395,413.835200623109,413.835200623109,-4393.69280872353,-2293.69280872353,1206.30719127647,8206.30719127647
"exponential-cluster-weights",979,979,0,19,5749.89650358097,43848.0656388127,302.626131767419,302.626131767419,-3849.89650358097,-999.896503580966,3750.10349641903,13250.103496419
"exponential-cluster-weights",98,98,0,30,6940.6248469109,105807.902802829,231.354161563697,231.354161563697,-3940.6248469109,559.375153089103,8059.3751530891,23059.3751530891
"exponential-cluster-weights",980,980,0,30,6396.21635762408,81645.4798622326,213.207211920803,213.207211920803,-3396.21635762408,1103.78364237592,8603.78364237592,23603.7836423759
"exponential-cluster-weights",981,981,0,16,6345.43408048177,25285.7378755302,396.589630030111,396.589630030111,-4745.43408048177,-2345.43408048177,1654.56591951823,9654.56591951823
"exponential-cluster-weights",982,982,0,21,6448.13025071191,45397.989786137,307.053821462472,307.053821462472,-4348.13025071191,-1198.13025071191,4051.86974928809,14551.8697492881
"exponential-cluster-weights",983,983,0,23,6589.79853911151,42882.5131658368,286.51297996137,286.51297996137,-4289.79853911151,-839.798539111513,4910.20146088849,16410.2014608885
"exponential-cluster-weights",984,984,0,13,7366.27385061126,25986.58182174,566.63645004702,566.63645004702,-6066.27385061126,-4116.27385061126,-866.27385061126,5633.72614938874
"exponential-cluster-weights",985,985,0,28,6286.30868635204,89426.563384112,224.511024512573,224.511024512573,-3486.30868635204,713.691313647963,7713.69131364796,21713.691313648
"exponential-cluster-weights",986,986,0,25,5985.0078311043,56168.1819876236,239.400313244172,239.400313244172,-3485.0078311043,264.992168895696,6514.9921688957,19014.9921688957
"exponential-cluster-weights",987,987,0,30,6817.10272683046,75524.4808935657,227.236757561015,227.236757561015,-3817.10272683046,682.89727316954,8182.89727316954,23182.8972731695
"exponential-cluster-weights",988,988,0,30,6040.1231595018,73461.1759409679,201.33743865006,201.33743865006,-3040.1231595018,1459.8768404982,8959.8768404982,23959.8768404982
"exponential-cluster-weights",989,989,0,31,6778.80964762931,94197.2249039837,218.671278955784,218.671278955784,-3678.80964762931,971.190352370687,8721.19035237069,24221.1903523707
"exponential-cluster-weights",99,99,0,30,5971.1094428506,74187.4209578188,199.036981428353,199.036981428353,-2971.1094428506,1528.8905571494,9028.8905571494,24028.8905571494
"exponential-cluster-weights",990,990,0,3,6022.68947284253,4824.78217485774,2007.56315761418,2007.56315761418,-5722.68947284253,-5272.68947284253,-4522.68947284253,-3022.68947284253
"exponential-cluster-weights",991,991,0,22,6535.43293213931,43772.1257660881,297.065133279059,297.065133279059,-4335.43293213931,-1035.43293213931,4464.56706786069,15464.5670678607
"exponential-cluster-weights",992,992,0,29,6471.4826060886,84804.0799472695,223.154572623745,223.154572623745,-3571.4826060886,778.517393911396,8028.5173939114,22528.5173939114
"exponential-cluster-weights",993,993,0,17,6150.98635040337,31168.4189643814,361.822726494316,361.822726494316,-4450.98635040337,-1900.98635040337,2349.01364959663,10849.0136495966
"exponential-cluster-weights",994,994,0,21,6213.88002106953,42181.0242351861,295.899048622359,295.899048622359,-4113.88002106953,-963.880021069534,4286.11997893047,14786.1199789305
"exponential-cluster-weights",995,995,0,15,6095.99482797093,37457.197128475,406.399655198062,406.399655198062,-4595.99482797093,-2345.99482797093,1404.00517202907,8904.00517202907
"exponential-cluster-weights",996,996,0,27,5993.94837288935,56216.8154648083,221.998087884791,221.998087884791,-3293.94837288935,756.051627110653,7506.05162711065,21006.0516271107
"exponential-cluster-weights",997,997,0,11,6648.75219093942,18622.6293370112,604.432017358129,604.432017358129,-5548.75219093942,-3898.75219093942,-1148.75219093942,4351.24780906058
"exponential-cluster-weights",998,998,0,24,6163.17739748744,46319.9515710969,256.799058228643,256.799058228643,-3763.17739748744,-163.177397487437,5836.82260251256,17836.8226025126
"exponential-cluster-weights",999,999,0,17,5994.2716883856,29208.2443586133,352.604216963859,352.604216963859,-4294.2716883856,-1744.2716883856,2505.7283116144,11005.7283116144
"exponential-cluster-weights",1,1,0.05,31,7024.57301685513,91954.9744297533,374.913604462671,374.913604462671,-8522.32173834279,-3872.32173834279,3877.67826165721,19377.6782616572
"exponential-cluster-weights",10,10,0.05,29,6502.73983139089,120443.758675602,431.894060867966,431.894060867966,-9624.92776517101,-5274.92776517101,1975.07223482899,16475.072234829
"exponential-cluster-weights",100,100,0.05,31,5848.06540094943,103693.736744335,355.895233489231,355.895233489231,-7932.75223816617,-3282.75223816617,4467.24776183383,19967.2477618338
"exponential-cluster-weights",101,101,0.05,27,6458.0877901197,60647.7056756559,351.499002737129,351.499002737129,-6790.47307390249,-2740.47307390249,4009.52692609751,17509.5269260975
"exponential-cluster-weights",102,102,0.05,27,6390.94617750927,58471.11049266,344.981544523788,344.981544523788,-6614.50170214227,-2564.50170214227,4185.49829785773,17685.4982978577
"exponential-cluster-weights",103,103,0.05,21,6289.07763128721,40481.7376179042,395.864976770592,395.864976770592,-6213.16451218243,-3063.16451218243,2186.83548781757,12686.8354878176
"exponential-cluster-weights",104,104,0.05,28,6171.95165914821,56608.6548047939,321.513728549568,321.513728549568,-6202.3843993879,-2002.3843993879,4997.6156006121,18997.6156006121
"exponential-cluster-weights",105,105,0.05,21,5603.13948798624,42128.4515910642,367.122003216164,367.122003216164,-5609.56206753945,-2459.56206753945,2790.43793246055,13290.4379324606
"exponential-cluster-weights",106,106,0.05,26,5955.6808154302,53785.742684518,332.498767294465,332.498767294465,-6044.96794965609,-2144.96794965609,4355.03205034391,17355.0320503439
"exponential-cluster-weights",107,107,0.05,17,6780.13887723644,34257.5758397294,499.589274660171,499.589274660171,-6793.01766922291,-4243.01766922291,6.98233077709301,8506.98233077709
"exponential-cluster-weights",108,108,0.05,23,6327.86483696931,51852.8824913745,387.848215719045,387.848215719045,-6620.50896153803,-3170.50896153803,2579.49103846197,14079.491038462
