"draw","replicate","scenario_id","scenario","scenario_label","status","solver_status","elapsed_seconds","n_pot","mean_demand","mean_distance","achieved_welfare","target_welfare"
424,424,0,"experimental","Control","complete",NA,NA,144,0.325160265322712,1176.2046829448,46.8230782064706,47.4020335534063
425,425,0,"experimental","Control","complete",NA,NA,144,0.321221879155276,1176.2046829448,46.2559505983597,47.4020335534063
426,426,0,"experimental","Control","complete",NA,NA,144,0.373926690030845,1176.2046829448,53.8454433644416,47.4020335534063
427,427,0,"experimental","Control","complete",NA,NA,144,0.356756550834142,1176.2046829448,51.3729433201165,47.4020335534063
428,428,0,"experimental","Control","complete",NA,NA,144,0.380716364657902,1176.2046829448,54.8231565107379,47.4020335534063
429,429,0,"experimental","Control","complete",NA,NA,144,0.363007825663959,1176.2046829448,52.27312689561,47.4020335534063
430,430,0,"experimental","Control","complete",NA,NA,144,0.351903035537412,1176.2046829448,50.6740371173874,47.4020335534063
431,431,0,"experimental","Control","complete",NA,NA,144,0.305446708330501,1176.2046829448,43.9843259995921,47.4020335534063
432,432,0,"experimental","Control","complete",NA,NA,144,0.350764551006564,1176.2046829448,50.5100953449452,47.4020335534063
433,433,0,"experimental","Control","complete",NA,NA,144,0.331509439330067,1176.2046829448,47.7373592635297,47.4020335534063
434,434,0,"experimental","Control","complete",NA,NA,144,0.328417574566359,1176.2046829448,47.2921307375557,47.4020335534063
435,435,0,"experimental","Control","complete",NA,NA,144,0.334222270489775,1176.2046829448,48.1280069505275,47.4020335534063
436,436,0,"experimental","Control","complete",NA,NA,144,0.295889043098988,1176.2046829448,42.6080222062543,47.4020335534063
437,437,0,"experimental","Control","complete",NA,NA,144,0.320775002672169,1176.2046829448,46.1916003847924,47.4020335534063
438,438,0,"experimental","Control","complete",NA,NA,144,0.320569481055735,1176.2046829448,46.1620052720259,47.4020335534063
439,439,0,"experimental","Control","complete",NA,NA,144,0.330484182469673,1176.2046829448,47.5897222756328,47.4020335534063
440,440,0,"experimental","Control","complete",NA,NA,144,0.293715685615928,1176.2046829448,42.2950587286936,47.4020335534063
441,441,0,"experimental","Control","complete",NA,NA,144,0.336435997739056,1176.2046829448,48.446783674424,47.4020335534063
442,442,0,"experimental","Control","complete",NA,NA,144,0.279899220569451,1176.2046829448,40.305487762001,47.4020335534063
443,443,0,"experimental","Control","complete",NA,NA,144,0.326519947586367,1176.2046829448,47.0188724524368,47.4020335534063
444,444,0,"experimental","Control","complete",NA,NA,144,0.331926128448887,1176.2046829448,47.7973624966397,47.4020335534063
445,445,0,"experimental","Control","complete",NA,NA,144,0.343362354299929,1176.2046829448,49.4441790191897,47.4020335534063
446,446,0,"experimental","Control","complete",NA,NA,144,0.30015620428607,1176.2046829448,43.2224934171941,47.4020335534063
447,447,0,"experimental","Control","complete",NA,NA,144,0.305129820684117,1176.2046829448,43.9386941785128,47.4020335534063
448,448,0,"experimental","Control","complete",NA,NA,144,0.348155133997509,1176.2046829448,50.1343392956413,47.4020335534063
449,449,0,"experimental","Control","complete",NA,NA,144,0.349657425059995,1176.2046829448,50.3506692086393,47.4020335534063
450,450,0,"experimental","Control","complete",NA,NA,144,0.310483464096302,1176.2046829448,44.7096188298674,47.4020335534063
451,451,0,"experimental","Control","complete",NA,NA,144,0.297654134318201,1176.2046829448,42.862195341821,47.4020335534063
452,452,0,"experimental","Control","complete",NA,NA,144,0.336750725597048,1176.2046829448,48.4921044859749,47.4020335534063
453,453,0,"experimental","Control","complete",NA,NA,144,0.315528307047765,1176.2046829448,45.4360762148781,47.4020335534063
454,454,0,"experimental","Control","complete",NA,NA,144,0.358919380152168,1176.2046829448,51.6843907419123,47.4020335534063
455,455,0,"experimental","Control","complete",NA,NA,144,0.382336075974895,1176.2046829448,55.0563949403849,47.4020335534063
456,456,0,"experimental","Control","complete",NA,NA,144,0.344905966303703,1176.2046829448,49.6664591477332,47.4020335534063
457,457,0,"experimental","Control","complete",NA,NA,144,0.324659329612112,1176.2046829448,46.7509434641441,47.4020335534063
458,458,0,"experimental","Control","complete",NA,NA,144,0.336104091083167,1176.2046829448,48.3989891159761,47.4020335534063
459,459,0,"experimental","Control","complete",NA,NA,144,0.354514637787499,1176.2046829448,51.0501078413999,47.4020335534063
460,460,0,"experimental","Control","complete",NA,NA,144,0.332831217281034,1176.2046829448,47.9276952884689,47.4020335534063
461,461,0,"experimental","Control","complete",NA,NA,144,0.336113328752985,1176.2046829448,48.4003193404298,47.4020335534063
462,462,0,"experimental","Control","complete",NA,NA,144,0.287461005128836,1176.2046829448,41.3943847385524,47.4020335534063
463,463,0,"experimental","Control","complete",NA,NA,144,0.332633087349867,1176.2046829448,47.8991645783808,47.4020335534063
464,464,0,"experimental","Control","complete",NA,NA,144,0.329776369381879,1176.2046829448,47.4877971909906,47.4020335534063
465,465,0,"experimental","Control","complete",NA,NA,144,0.342239705658931,1176.2046829448,49.282517614886,47.4020335534063
466,466,0,"experimental","Control","complete",NA,NA,144,0.324643964884898,1176.2046829448,46.7487309434253,47.4020335534063
467,467,0,"experimental","Control","complete",NA,NA,144,0.313310272285273,1176.2046829448,45.1166792090793,47.4020335534063
468,468,0,"experimental","Control","complete",NA,NA,144,0.286417285199399,1176.2046829448,41.2440890687135,47.4020335534063
469,469,0,"experimental","Control","complete",NA,NA,144,0.330159798373351,1176.2046829448,47.5430109657625,47.4020335534063
470,470,0,"experimental","Control","complete",NA,NA,144,0.347028800910636,1176.2046829448,49.9721473311316,47.4020335534063
471,471,0,"experimental","Control","complete",NA,NA,144,0.34673667065061,1176.2046829448,49.9300805736878,47.4020335534063
472,472,0,"experimental","Control","complete",NA,NA,144,0.329374435232163,1176.2046829448,47.4299186734315,47.4020335534063
473,473,0,"experimental","Control","complete",NA,NA,144,0.320351504875821,1176.2046829448,46.1306167021183,47.4020335534063
474,474,0,"experimental","Control","complete",NA,NA,144,0.339585008304266,1176.2046829448,48.9002411958144,47.4020335534063
475,475,0,"experimental","Control","complete",NA,NA,144,0.3672943340695,1176.2046829448,52.890384106008,47.4020335534063
476,476,0,"experimental","Control","complete",NA,NA,144,0.323669745889558,1176.2046829448,46.6084434080964,47.4020335534063
477,477,0,"experimental","Control","complete",NA,NA,144,0.313925841083888,1176.2046829448,45.2053211160798,47.4020335534063
478,478,0,"experimental","Control","complete",NA,NA,144,0.330479447660483,1176.2046829448,47.5890404631095,47.4020335534063
479,479,0,"experimental","Control","complete",NA,NA,144,0.338029893645932,1176.2046829448,48.6763046850142,47.4020335534063
480,480,0,"experimental","Control","complete",NA,NA,144,0.309910390120334,1176.2046829448,44.627096177328,47.4020335534063
481,481,0,"experimental","Control","complete",NA,NA,144,0.342001023478072,1176.2046829448,49.2481473808424,47.4020335534063
482,482,0,"experimental","Control","complete",NA,NA,144,0.33430254060344,1176.2046829448,48.1395658468953,47.4020335534063
483,483,0,"experimental","Control","complete",NA,NA,144,0.299706007031608,1176.2046829448,43.1576650125515,47.4020335534063
484,484,0,"experimental","Control","complete",NA,NA,144,0.321997632353163,1176.2046829448,46.3676590588555,47.4020335534063
485,485,0,"experimental","Control","complete",NA,NA,144,0.312115105655223,1176.2046829448,44.9445752143521,47.4020335534063
486,486,0,"experimental","Control","complete",NA,NA,144,0.346122462010211,1176.2046829448,49.8416345294704,47.4020335534063
487,487,0,"experimental","Control","complete",NA,NA,144,0.359487979056936,1176.2046829448,51.7662689841987,47.4020335534063
488,488,0,"experimental","Control","complete",NA,NA,144,0.353596519245557,1176.2046829448,50.9178987713603,47.4020335534063
489,489,0,"experimental","Control","complete",NA,NA,144,0.328632795400338,1176.2046829448,47.3231225376486,47.4020335534063
490,490,0,"experimental","Control","complete",NA,NA,144,0.314693810744963,1176.2046829448,45.3159087472747,47.4020335534063
491,491,0,"experimental","Control","complete",NA,NA,144,0.305593170212894,1176.2046829448,44.0054165106567,47.4020335534063
492,492,0,"experimental","Control","complete",NA,NA,144,0.308967172371685,1176.2046829448,44.4912728215226,47.4020335534063
493,493,0,"experimental","Control","complete",NA,NA,144,0.30409038252779,1176.2046829448,43.7890150840017,47.4020335534063
494,494,0,"experimental","Control","complete",NA,NA,144,0.349056289292211,1176.2046829448,50.2641056580784,47.4020335534063
495,495,0,"experimental","Control","complete",NA,NA,144,0.319098458632481,1176.2046829448,45.9501780430772,47.4020335534063
496,496,0,"experimental","Control","complete",NA,NA,144,0.31629306351619,1176.2046829448,45.5462011463314,47.4020335534063
497,497,0,"experimental","Control","complete",NA,NA,144,0.358840548947009,1176.2046829448,51.6730390483692,47.4020335534063
498,498,0,"experimental","Control","complete",NA,NA,144,0.294629832353563,1176.2046829448,42.426695858913,47.4020335534063
499,499,0,"experimental","Control","complete",NA,NA,144,0.331816977751449,1176.2046829448,47.7816447962087,47.4020335534063
500,500,0,"experimental","Control","complete",NA,NA,144,0.328482709113193,1176.2046829448,47.3015101122998,47.4020335534063
501,501,0,"experimental","Control","complete",NA,NA,144,0.305913339396772,1176.2046829448,44.0515208731352,47.4020335534063
502,502,0,"experimental","Control","complete",NA,NA,144,0.314514472698158,1176.2046829448,45.2900840685347,47.4020335534063
503,503,0,"experimental","Control","complete",NA,NA,144,0.366691668460948,1176.2046829448,52.8036002583764,47.4020335534063
504,504,0,"experimental","Control","complete",NA,NA,144,0.32141819943818,1176.2046829448,46.2842207190979,47.4020335534063
505,505,0,"experimental","Control","complete",NA,NA,144,0.375660527124901,1176.2046829448,54.0951159059857,47.4020335534063
506,506,0,"experimental","Control","complete",NA,NA,144,0.346919227527238,1176.2046829448,49.9563687639223,47.4020335534063
507,507,0,"experimental","Control","complete",NA,NA,144,0.332529546114647,1176.2046829448,47.8842546405092,47.4020335534063
508,508,0,"experimental","Control","complete",NA,NA,144,0.293823185924103,1176.2046829448,42.3105387730708,47.4020335534063
509,509,0,"experimental","Control","complete",NA,NA,144,0.333219543207313,1176.2046829448,47.9836142218531,47.4020335534063
510,510,0,"experimental","Control","complete",NA,NA,144,0.332446210280153,1176.2046829448,47.8722542803421,47.4020335534063
511,511,0,"experimental","Control","complete",NA,NA,144,0.330712742985659,1176.2046829448,47.6226349899349,47.4020335534063
512,512,0,"experimental","Control","complete",NA,NA,144,0.337943106350724,1176.2046829448,48.6638073145042,47.4020335534063
513,513,0,"experimental","Control","complete",NA,NA,144,0.292675744726257,1176.2046829448,42.1453072405811,47.4020335534063
514,514,0,"experimental","Control","complete",NA,NA,144,0.347071069133941,1176.2046829448,49.9782339552875,47.4020335534063
515,515,0,"experimental","Control","complete",NA,NA,144,0.338432630457833,1176.2046829448,48.7342987859279,47.4020335534063
516,516,0,"experimental","Control","complete",NA,NA,144,0.316884333574915,1176.2046829448,45.6313440347878,47.4020335534063
517,517,0,"experimental","Control","complete",NA,NA,144,0.335670230899423,1176.2046829448,48.3365132495169,47.4020335534063
518,518,0,"experimental","Control","complete",NA,NA,144,0.338392371605078,1176.2046829448,48.7285015111312,47.4020335534063
519,519,0,"experimental","Control","complete",NA,NA,144,0.312006436228154,1176.2046829448,44.9289268168542,47.4020335534063
520,520,0,"experimental","Control","complete",NA,NA,144,0.325034736373966,1176.2046829448,46.8050020378511,47.4020335534063
521,521,0,"experimental","Control","complete",NA,NA,144,0.350438083966853,1176.2046829448,50.4630840912268,47.4020335534063
522,522,0,"experimental","Control","complete",NA,NA,144,0.35548108099621,1176.2046829448,51.1892756634542,47.4020335534063
523,523,0,"experimental","Control","complete",NA,NA,144,0.33262466163,1176.2046829448,47.89795127472,47.4020335534063
524,524,0,"experimental","Control","complete",NA,NA,144,0.341679152367127,1176.2046829448,49.2017979408664,47.4020335534063
525,525,0,"experimental","Control","complete",NA,NA,144,0.328491923009972,1176.2046829448,47.3028369134359,47.4020335534063
526,526,0,"experimental","Control","complete",NA,NA,144,0.301241979751619,1176.2046829448,43.3788450842331,47.4020335534063
527,527,0,"experimental","Control","complete",NA,NA,144,0.337135405243471,1176.2046829448,48.5474983550599,47.4020335534063
528,528,0,"experimental","Control","complete",NA,NA,144,0.324114814132343,1176.2046829448,46.6725332350574,47.4020335534063
529,529,0,"experimental","Control","complete",NA,NA,144,0.302189478004373,1176.2046829448,43.5152848326297,47.4020335534063
530,530,0,"experimental","Control","complete",NA,NA,144,0.346377925674765,1176.2046829448,49.8784212971662,47.4020335534063
531,531,0,"experimental","Control","complete",NA,NA,144,0.320229990872801,1176.2046829448,46.1131186856834,47.4020335534063
532,532,0,"experimental","Control","complete",NA,NA,144,0.342171609079362,1176.2046829448,49.2727117074282,47.4020335534063
533,533,0,"experimental","Control","complete",NA,NA,144,0.338304740774079,1176.2046829448,48.7158826714674,47.4020335534063
534,534,0,"experimental","Control","complete",NA,NA,144,0.355487826147756,1176.2046829448,51.1902469652768,47.4020335534063
535,535,0,"experimental","Control","complete",NA,NA,144,0.352864202175653,1176.2046829448,50.8124451132941,47.4020335534063
536,536,0,"experimental","Control","complete",NA,NA,144,0.327099012718697,1176.2046829448,47.1022578314924,47.4020335534063
537,537,0,"experimental","Control","complete",NA,NA,144,0.341822990570444,1176.2046829448,49.2225106421439,47.4020335534063
538,538,0,"experimental","Control","complete",NA,NA,144,0.354050006956683,1176.2046829448,50.9832010017623,47.4020335534063
539,539,0,"experimental","Control","complete",NA,NA,144,0.315019765078907,1176.2046829448,45.3628461713626,47.4020335534063
540,540,0,"experimental","Control","complete",NA,NA,144,0.308050170305455,1176.2046829448,44.3592245239856,47.4020335534063
541,541,0,"experimental","Control","complete",NA,NA,144,0.300767581695095,1176.2046829448,43.3105317640938,47.4020335534063
542,542,0,"experimental","Control","complete",NA,NA,144,0.338147320966447,1176.2046829448,48.6932142191683,47.4020335534063
543,543,0,"experimental","Control","complete",NA,NA,144,0.291956621322882,1176.2046829448,42.041753470495,47.4020335534063
544,544,0,"experimental","Control","complete",NA,NA,144,0.386943429916748,1176.2046829448,55.7198539080117,47.4020335534063
545,545,0,"experimental","Control","complete",NA,NA,144,0.324589424160697,1176.2046829448,46.7408770791404,47.4020335534063
546,546,0,"experimental","Control","complete",NA,NA,144,0.308725196434713,1176.2046829448,44.4564282865987,47.4020335534063
547,547,0,"experimental","Control","complete",NA,NA,144,0.338136397129718,1176.2046829448,48.6916411866794,47.4020335534063
548,548,0,"experimental","Control","complete",NA,NA,144,0.361943770742171,1176.2046829448,52.1199029868727,47.4020335534063
549,549,0,"experimental","Control","complete",NA,NA,144,0.352650705302907,1176.2046829448,50.7817015636187,47.4020335534063
550,550,0,"experimental","Control","complete",NA,NA,144,0.311657079464961,1176.2046829448,44.8786194429543,47.4020335534063
551,551,0,"experimental","Control","complete",NA,NA,144,0.316919007323394,1176.2046829448,45.6363370545687,47.4020335534063
552,552,0,"experimental","Control","complete",NA,NA,144,0.360480558081036,1176.2046829448,51.9092003636692,47.4020335534063
553,553,0,"experimental","Control","complete",NA,NA,144,0.290209568665363,1176.2046829448,41.7901778878123,47.4020335534063
554,554,0,"experimental","Control","complete",NA,NA,144,0.364617977387414,1176.2046829448,52.5049887437876,47.4020335534063
555,555,0,"experimental","Control","complete",NA,NA,144,0.307846167223407,1176.2046829448,44.3298480801706,47.4020335534063
556,556,0,"experimental","Control","complete",NA,NA,144,0.320629125273702,1176.2046829448,46.170594039413,47.4020335534063
557,557,0,"experimental","Control","complete",NA,NA,144,0.319223939682435,1176.2046829448,45.9682473142706,47.4020335534063
558,558,0,"experimental","Control","complete",NA,NA,144,0.318083303451951,1176.2046829448,45.8039956970809,47.4020335534063
559,559,0,"experimental","Control","complete",NA,NA,144,0.360159693317809,1176.2046829448,51.8629958377645,47.4020335534063
560,560,0,"experimental","Control","complete",NA,NA,144,0.297530934957234,1176.2046829448,42.8444546338417,47.4020335534063
561,561,0,"experimental","Control","complete",NA,NA,144,0.380456973740136,1176.2046829448,54.7858042185795,47.4020335534063
562,562,0,"experimental","Control","complete",NA,NA,144,0.344108111471771,1176.2046829448,49.551568051935,47.4020335534063
563,563,0,"experimental","Control","complete",NA,NA,144,0.324807757366454,1176.2046829448,46.7723170607694,47.4020335534063
564,564,0,"experimental","Control","complete",NA,NA,144,0.390973977952858,1176.2046829448,56.3002528252116,47.4020335534063
565,565,0,"experimental","Control","complete",NA,NA,144,0.297446831840318,1176.2046829448,42.8323437850058,47.4020335534063
566,566,0,"experimental","Control","complete",NA,NA,144,0.323293177979195,1176.2046829448,46.5542176290041,47.4020335534063
567,567,0,"experimental","Control","complete",NA,NA,144,0.342559353779115,1176.2046829448,49.3285469441925,47.4020335534063
568,568,0,"experimental","Control","complete",NA,NA,144,0.359603299069554,1176.2046829448,51.7828750660158,47.4020335534063
569,569,0,"experimental","Control","complete",NA,NA,144,0.317466336235288,1176.2046829448,45.7151524178815,47.4020335534063
570,570,0,"experimental","Control","complete",NA,NA,144,0.292905661079512,1176.2046829448,42.1784151954497,47.4020335534063
571,571,0,"experimental","Control","complete",NA,NA,144,0.279006159535114,1176.2046829448,40.1768869730564,47.4020335534063
572,572,0,"experimental","Control","complete",NA,NA,144,0.325536084372835,1176.2046829448,46.8771961496883,47.4020335534063
573,573,0,"experimental","Control","complete",NA,NA,144,0.379160028498624,1176.2046829448,54.5990441038018,47.4020335534063
574,574,0,"experimental","Control","complete",NA,NA,144,0.340935544013781,1176.2046829448,49.0947183379844,47.4020335534063
575,575,0,"experimental","Control","complete",NA,NA,144,0.317422614922218,1176.2046829448,45.7088565487994,47.4020335534063
576,576,0,"experimental","Control","complete",NA,NA,144,0.352685223915711,1176.2046829448,50.7866722438624,47.4020335534063
577,577,0,"experimental","Control","complete",NA,NA,144,0.353804925107538,1176.2046829448,50.9479092154855,47.4020335534063
578,578,0,"experimental","Control","complete",NA,NA,144,0.323684317836035,1176.2046829448,46.610541768389,47.4020335534063
579,579,0,"experimental","Control","complete",NA,NA,144,0.348594637274539,1176.2046829448,50.1976277675336,47.4020335534063
580,580,0,"experimental","Control","complete",NA,NA,144,0.31336673280295,1176.2046829448,45.1248095236249,47.4020335534063
581,581,0,"experimental","Control","complete",NA,NA,144,0.30765107927016,1176.2046829448,44.301755414903,47.4020335534063
582,582,0,"experimental","Control","complete",NA,NA,144,0.33511796354738,1176.2046829448,48.2569867508227,47.4020335534063
583,583,0,"experimental","Control","complete",NA,NA,144,0.326392791609714,1176.2046829448,47.0005619917988,47.4020335534063
584,584,0,"experimental","Control","complete",NA,NA,144,0.322087907318103,1176.2046829448,46.3806586538068,47.4020335534063
585,585,0,"experimental","Control","complete",NA,NA,144,0.301796964849109,1176.2046829448,43.4587629382717,47.4020335534063
586,586,0,"experimental","Control","complete",NA,NA,144,0.34344563556433,1176.2046829448,49.4561715212635,47.4020335534063
587,587,0,"experimental","Control","complete",NA,NA,144,0.339957378708092,1176.2046829448,48.9538625339652,47.4020335534063
588,588,0,"experimental","Control","complete",NA,NA,144,0.314376712200388,1176.2046829448,45.2702465568558,47.4020335534063
589,589,0,"experimental","Control","complete",NA,NA,144,0.353809590722452,1176.2046829448,50.9485810640331,47.4020335534063
590,590,0,"experimental","Control","complete",NA,NA,144,0.403679217284702,1176.2046829448,58.129807288997,47.4020335534063
591,591,0,"experimental","Control","complete",NA,NA,144,0.353267401197851,1176.2046829448,50.8705057724906,47.4020335534063
592,592,0,"experimental","Control","complete",NA,NA,144,0.367223823089131,1176.2046829448,52.8802305248349,47.4020335534063
593,593,0,"experimental","Control","complete",NA,NA,144,0.379136679566663,1176.2046829448,54.5956818575995,47.4020335534063
594,594,0,"experimental","Control","complete",NA,NA,144,0.347572364262481,1176.2046829448,50.0504204537972,47.4020335534063
595,595,0,"experimental","Control","complete",NA,NA,144,0.337949530604298,1176.2046829448,48.6647324070189,47.4020335534063
596,596,0,"experimental","Control","complete",NA,NA,144,0.310689795264552,1176.2046829448,44.7393305180955,47.4020335534063
597,597,0,"experimental","Control","complete",NA,NA,144,0.342945572802861,1176.2046829448,49.384162483612,47.4020335534063
598,598,0,"experimental","Control","complete",NA,NA,144,0.323319203068594,1176.2046829448,46.5579652418775,47.4020335534063
599,599,0,"experimental","Control","complete",NA,NA,144,0.311610564221087,1176.2046829448,44.8719212478365,47.4020335534063
600,600,0,"experimental","Control","complete",NA,NA,144,0.341687792585524,1176.2046829448,49.2030421323155,47.4020335534063
601,601,0,"experimental","Control","complete",NA,NA,144,0.300348009137846,1176.2046829448,43.2501133158498,47.4020335534063
602,602,0,"experimental","Control","complete",NA,NA,144,0.315785560122564,1176.2046829448,45.4731206576493,47.4020335534063
603,603,0,"experimental","Control","complete",NA,NA,144,0.343677288263226,1176.2046829448,49.4895295099045,47.4020335534063
604,604,0,"experimental","Control","complete",NA,NA,144,0.340061352065604,1176.2046829448,48.9688346974469,47.4020335534063
605,605,0,"experimental","Control","complete",NA,NA,144,0.306740609025861,1176.2046829448,44.170647699724,47.4020335534063
606,606,0,"experimental","Control","complete",NA,NA,144,0.348358217365295,1176.2046829448,50.1635833006024,47.4020335534063
607,607,0,"experimental","Control","complete",NA,NA,144,0.33887607756845,1176.2046829448,48.7981551698568,47.4020335534063
608,608,0,"experimental","Control","complete",NA,NA,144,0.319858281058689,1176.2046829448,46.0595924724513,47.4020335534063
609,609,0,"experimental","Control","complete",NA,NA,144,0.328214935272886,1176.2046829448,47.2629506792956,47.4020335534063
610,610,0,"experimental","Control","complete",NA,NA,144,0.346390180847191,1176.2046829448,49.8801860419956,47.4020335534063
611,611,0,"experimental","Control","complete",NA,NA,144,0.294469387768512,1176.2046829448,42.4035918386657,47.4020335534063
612,612,0,"experimental","Control","complete",NA,NA,144,0.306552087756097,1176.2046829448,44.1435006368779,47.4020335534063
613,613,0,"experimental","Control","complete",NA,NA,144,0.312428229241994,1176.2046829448,44.9896650108471,47.4020335534063
614,614,0,"experimental","Control","complete",NA,NA,144,0.32661090184785,1176.2046829448,47.0319698660904,47.4020335534063
615,615,0,"experimental","Control","complete",NA,NA,144,0.333033479713485,1176.2046829448,47.9568210787418,47.4020335534063
616,616,0,"experimental","Control","complete",NA,NA,144,0.341282154540705,1176.2046829448,49.1446302538616,47.4020335534063
617,617,0,"experimental","Control","complete",NA,NA,144,0.348014229420643,1176.2046829448,50.1140490365727,47.4020335534063
618,618,0,"experimental","Control","complete",NA,NA,144,0.336092144782397,1176.2046829448,48.3972688486652,47.4020335534063
619,619,0,"experimental","Control","complete",NA,NA,144,0.335926483167159,1176.2046829448,48.3734135760708,47.4020335534063
620,620,0,"experimental","Control","complete",NA,NA,144,0.324767219743411,1176.2046829448,46.7664796430512,47.4020335534063
621,621,0,"experimental","Control","complete",NA,NA,144,0.36499137519563,1176.2046829448,52.5587580281707,47.4020335534063
622,622,0,"experimental","Control","complete",NA,NA,144,0.31656096069881,1176.2046829448,45.5847783406287,47.4020335534063
623,623,0,"experimental","Control","complete",NA,NA,144,0.330222923368444,1176.2046829448,47.552100965056,47.4020335534063
624,624,0,"experimental","Control","complete",NA,NA,144,0.333642694784244,1176.2046829448,48.0445480489311,47.4020335534063
625,625,0,"experimental","Control","complete",NA,NA,144,0.333835812277607,1176.2046829448,48.0723569679753,47.4020335534063
626,626,0,"experimental","Control","complete",NA,NA,144,0.330716235659102,1176.2046829448,47.6231379349107,47.4020335534063
627,627,0,"experimental","Control","complete",NA,NA,144,0.333601164165443,1176.2046829448,48.0385676398239,47.4020335534063
628,628,0,"experimental","Control","complete",NA,NA,144,0.338141932307813,1176.2046829448,48.692438252325,47.4020335534063
629,629,0,"experimental","Control","complete",NA,NA,144,0.316949107922994,1176.2046829448,45.6406715409112,47.4020335534063
630,630,0,"experimental","Control","complete",NA,NA,144,0.322541330333698,1176.2046829448,46.4459515680524,47.4020335534063
631,631,0,"experimental","Control","complete",NA,NA,144,0.311208763410881,1176.2046829448,44.8140619311669,47.4020335534063
632,632,0,"experimental","Control","complete",NA,NA,144,0.355422419185846,1176.2046829448,51.1808283627618,47.4020335534063
633,633,0,"experimental","Control","complete",NA,NA,144,0.351920327803508,1176.2046829448,50.6765272037052,47.4020335534063
634,634,0,"experimental","Control","complete",NA,NA,144,0.332616204230682,1176.2046829448,47.8967334092181,47.4020335534063
635,635,0,"experimental","Control","complete",NA,NA,144,0.361889048747282,1176.2046829448,52.1120230196086,47.4020335534063
636,636,0,"experimental","Control","complete",NA,NA,144,0.391255543126581,1176.2046829448,56.3407982102276,47.4020335534063
637,637,0,"experimental","Control","complete",NA,NA,144,0.400766429660761,1176.2046829448,57.7103658711496,47.4020335534063
638,638,0,"experimental","Control","complete",NA,NA,144,0.361083461992066,1176.2046829448,51.9960185268575,47.4020335534063
639,639,0,"experimental","Control","complete",NA,NA,144,0.304751005273453,1176.2046829448,43.8841447593773,47.4020335534063
640,640,0,"experimental","Control","complete",NA,NA,144,0.371645349391228,1176.2046829448,53.5169303123368,47.4020335534063
641,641,0,"experimental","Control","complete",NA,NA,144,0.334168321705506,1176.2046829448,48.1202383255928,47.4020335534063
642,642,0,"experimental","Control","complete",NA,NA,144,0.35328065675413,1176.2046829448,50.8724145725947,47.4020335534063
643,643,0,"experimental","Control","complete",NA,NA,144,0.350328398160624,1176.2046829448,50.4472893351299,47.4020335534063
644,644,0,"experimental","Control","complete",NA,NA,144,0.351959442521217,1176.2046829448,50.6821597230553,47.4020335534063
645,645,0,"experimental","Control","complete",NA,NA,144,0.331157607236187,1176.2046829448,47.6866954420109,47.4020335534063
646,646,0,"experimental","Control","complete",NA,NA,144,0.322964892125969,1176.2046829448,46.5069444661395,47.4020335534063
647,647,0,"experimental","Control","complete",NA,NA,144,0.360416116718102,1176.2046829448,51.8999208074067,47.4020335534063
648,648,0,"experimental","Control","complete",NA,NA,144,0.30079107747958,1176.2046829448,43.3139151570596,47.4020335534063
649,649,0,"experimental","Control","complete",NA,NA,144,0.337157560302384,1176.2046829448,48.5506886835433,47.4020335534063
650,650,0,"experimental","Control","complete",NA,NA,144,0.362867249661111,1176.2046829448,52.2528839511999,47.4020335534063
651,651,0,"experimental","Control","complete",NA,NA,144,0.311530546469474,1176.2046829448,44.8603986916042,47.4020335534063
652,652,0,"experimental","Control","complete",NA,NA,144,0.307315157913987,1176.2046829448,44.2533827396141,47.4020335534063
653,653,0,"experimental","Control","complete",NA,NA,144,0.334917042835098,1176.2046829448,48.2280541682542,47.4020335534063
654,654,0,"experimental","Control","complete",NA,NA,144,0.320003796473079,1176.2046829448,46.0805466921234,47.4020335534063
655,655,0,"experimental","Control","complete",NA,NA,144,0.336522907908908,1176.2046829448,48.4592987388827,47.4020335534063
656,656,0,"experimental","Control","complete",NA,NA,144,0.383655979582552,1176.2046829448,55.2464610598876,47.4020335534063
657,657,0,"experimental","Control","complete",NA,NA,144,0.334544998595404,1176.2046829448,48.1744797977382,47.4020335534063
658,658,0,"experimental","Control","complete",NA,NA,144,0.340370160239163,1176.2046829448,49.0133030744395,47.4020335534063
659,659,0,"experimental","Control","complete",NA,NA,144,0.323367520096114,1176.2046829448,46.5649228938404,47.4020335534063
660,660,0,"experimental","Control","complete",NA,NA,144,0.322878175194982,1176.2046829448,46.4944572280774,47.4020335534063
661,661,0,"experimental","Control","complete",NA,NA,144,0.333986547257247,1176.2046829448,48.0940628050435,47.4020335534063
662,662,0,"experimental","Control","complete",NA,NA,144,0.31645760309867,1176.2046829448,45.5698948462085,47.4020335534063
663,663,0,"experimental","Control","complete",NA,NA,144,0.345469654030233,1176.2046829448,49.7476301803535,47.4020335534063
664,664,0,"experimental","Control","complete",NA,NA,144,0.318470415685389,1176.2046829448,45.859739858696,47.4020335534063
665,665,0,"experimental","Control","complete",NA,NA,144,0.34061911171983,1176.2046829448,49.0491520876555,47.4020335534063
666,666,0,"experimental","Control","complete",NA,NA,144,0.315486939799625,1176.2046829448,45.430119331146,47.4020335534063
667,667,0,"experimental","Control","complete",NA,NA,144,0.302804531287616,1176.2046829448,43.6038525054167,47.4020335534063
